id,y
11558,4
11559,4
11560,1
11561,0
11562,2
11563,4
11564,3
11565,4
11566,5
11567,3
11568,1
11569,4
11570,1
11571,1
11572,0
11573,1
11574,0
11575,1
11576,0
11577,3
11578,0
11579,3
11580,1
11581,0
11582,0
11583,0
11584,3
11585,0
11586,0
11587,5
11588,0
11589,1
11590,3
11591,1
11592,0
11593,1
11594,3
11595,2
11596,0
11597,3
11598,1
11599,1
11600,1
11601,3
11602,0
11603,0
11604,3
11605,1
11606,1
11607,4
11608,0
11609,1
11610,4
11611,1
11612,4
11613,3
11614,3
11615,2
11616,0
11617,2
11618,1
11619,0
11620,1
11621,2
11622,0
11623,1
11624,0
11625,1
11626,1
11627,1
11628,1
11629,2
11630,2
11631,1
11632,3
11633,3
11634,1
11635,1
11636,0
11637,0
11638,2
11639,4
11640,1
11641,2
11642,4
11643,3
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,2
11651,4
11652,2
11653,2
11654,3
11655,3
11656,3
11657,0
11658,4
11659,3
11660,1
11661,3
11662,1
11663,3
11664,4
11665,1
11666,0
11667,0
11668,0
11669,2
11670,1
11671,3
11672,1
11673,5
11674,0
11675,3
11676,2
11677,3
11678,3
11679,2
11680,4
11681,0
11682,1
11683,1
11684,2
11685,4
11686,0
11687,3
11688,0
11689,3
11690,2
11691,0
11692,3
11693,1
11694,0
11695,1
11696,1
11697,3
11698,1
11699,0
11700,2
11701,4
11702,0
11703,0
11704,1
11705,3
11706,5
11707,2
11708,1
11709,0
11710,0
11711,1
11712,0
11713,3
11714,4
11715,2
11716,3
11717,1
11718,0
11719,0
11720,1
11721,0
11722,0
11723,2
11724,3
11725,0
11726,3
11727,1
11728,0
11729,0
11730,1
11731,2
11732,0
11733,1
11734,1
11735,0
11736,1
11737,4
11738,1
11739,1
11740,1
11741,0
11742,2
11743,0
11744,0
11745,0
11746,3
11747,0
11748,1
11749,1
11750,1
11751,0
11752,0
11753,3
11754,2
11755,2
11756,1
11757,0
11758,4
11759,0
11760,1
11761,3
11762,1
11763,1
11764,2
11765,1
11766,2
11767,2
11768,1
11769,4
11770,3
11771,0
11772,3
11773,3
11774,0
11775,2
11776,4
11777,3
11778,1
11779,3
11780,1
11781,4
11782,4
11783,4
11784,0
11785,1
11786,4
11787,2
11788,3
11789,2
11790,4
11791,2
11792,3
11793,0
11794,1
11795,3
11796,1
11797,2
11798,4
11799,0
11800,3
11801,1
11802,1
11803,3
11804,3
11805,1
11806,2
11807,2
11808,3
11809,1
11810,0
11811,1
11812,0
11813,4
11814,0
11815,2
11816,2
11817,1
11818,4
11819,1
11820,1
11821,1
11822,3
11823,7
11824,1
11825,5
11826,1
11827,0
11828,4
11829,3
11830,1
11831,1
11832,1
11833,1
11834,2
11835,4
11836,3
11837,1
11838,2
11839,1
11840,1
11841,0
11842,0
11843,3
11844,1
11845,0
11846,2
11847,2
11848,1
11849,1
11850,0
11851,4
11852,1
11853,2
11854,0
11855,0
11856,4
11857,1
11858,3
11859,3
11860,2
11861,4
11862,3
11863,3
11864,0
11865,0
11866,0
11867,1
11868,2
11869,4
11870,1
11871,2
11872,0
11873,3
11874,1
11875,5
11876,1
11877,0
11878,0
11879,2
11880,3
11881,1
11882,1
11883,3
11884,5
11885,3
11886,3
11887,7
11888,0
11889,0
11890,2
11891,2
11892,3
11893,1
11894,1
11895,1
11896,7
11897,3
11898,3
11899,1
11900,2
11901,2
11902,3
11903,2
11904,1
11905,2
11906,3
11907,1
11908,3
11909,0
11910,1
11911,4
11912,7
11913,1
11914,2
11915,0
11916,0
11917,2
11918,1
11919,0
11920,1
11921,2
11922,1
11923,4
11924,1
11925,1
11926,2
11927,3
11928,1
11929,0
11930,0
11931,1
11932,1
11933,1
11934,0
11935,1
11936,1
11937,2
11938,4
11939,2
11940,2
11941,0
11942,0
11943,2
11944,3
11945,1
11946,0
11947,2
11948,4
11949,1
11950,1
11951,2
11952,0
11953,1
11954,2
11955,3
11956,2
11957,2
11958,5
11959,0
11960,3
11961,4
11962,3
11963,1
11964,4
11965,2
11966,4
11967,4
11968,4
11969,2
11970,2
11971,1
11972,1
11973,1
11974,1
11975,2
11976,0
11977,2
11978,3
11979,1
11980,1
11981,0
11982,1
11983,4
11984,2
11985,4
11986,1
11987,2
11988,4
11989,3
11990,2
11991,1
11992,3
11993,3
11994,1
11995,3
11996,2
11997,1
11998,0
11999,3
12000,3
12001,1
12002,1
12003,2
12004,0
12005,1
12006,0
12007,0
12008,2
12009,4
12010,1
12011,1
12012,1
12013,1
12014,3
12015,2
12016,1
12017,4
12018,1
12019,0
12020,1
12021,2
12022,1
12023,0
12024,2
12025,1
12026,1
12027,0
12028,1
12029,2
12030,2
12031,3
12032,1
12033,4
12034,2
12035,1
12036,3
12037,1
12038,0
12039,0
12040,4
12041,3
12042,1
12043,3
12044,0
12045,3
12046,0
12047,1
12048,1
12049,0
12050,0
12051,1
12052,1
12053,1
12054,3
12055,0
12056,1
12057,0
12058,3
12059,1
12060,5
12061,1
12062,0
12063,2
12064,2
12065,2
12066,3
12067,4
12068,1
12069,0
12070,1
12071,4
12072,2
12073,1
12074,3
12075,3
12076,4
12077,1
12078,4
12079,3
12080,3
12081,1
12082,3
12083,2
12084,1
12085,1
12086,1
12087,0
12088,1
12089,0
12090,2
12091,2
12092,3
12093,0
12094,1
12095,3
12096,2
12097,4
12098,1
12099,1
12100,2
12101,1
12102,2
12103,2
12104,0
12105,1
12106,3
12107,1
12108,4
12109,1
12110,1
12111,1
12112,4
12113,3
12114,2
12115,4
12116,0
12117,4
12118,1
12119,3
12120,2
12121,3
12122,0
12123,3
12124,2
12125,1
12126,2
12127,0
12128,3
12129,2
12130,2
12131,1
12132,2
12133,1
12134,0
12135,1
12136,2
12137,0
12138,4
12139,3
12140,1
12141,2
12142,2
12143,3
12144,3
12145,0
12146,1
12147,1
12148,2
12149,2
12150,1
12151,2
12152,1
12153,0
12154,0
12155,1
12156,0
12157,0
12158,1
12159,2
12160,2
12161,4
12162,4
12163,4
12164,2
12165,2
12166,1
12167,3
12168,1
12169,3
12170,3
12171,1
12172,3
12173,0
12174,2
12175,1
12176,1
12177,1
12178,1
12179,2
12180,2
12181,1
12182,0
12183,1
12184,4
12185,0
12186,1
12187,1
12188,0
12189,1
12190,3
12191,1
12192,1
12193,2
12194,1
12195,0
12196,1
12197,1
12198,4
12199,4
12200,2
12201,0
12202,2
12203,1
12204,5
12205,2
12206,2
12207,2
12208,3
12209,3
12210,2
12211,4
12212,1
12213,5
12214,3
12215,2
12216,4
12217,1
12218,1
12219,1
12220,4
12221,3
12222,1
12223,0
12224,2
12225,1
12226,1
12227,2
12228,3
12229,2
12230,1
12231,0
12232,1
12233,2
12234,2
12235,2
12236,3
12237,1
12238,0
12239,1
12240,1
12241,2
12242,0
12243,0
12244,0
12245,0
12246,2
12247,1
12248,0
12249,1
12250,0
12251,4
12252,0
12253,1
12254,4
12255,1
12256,0
12257,3
12258,0
12259,3
12260,1
12261,1
12262,1
12263,3
12264,1
12265,2
12266,1
12267,0
12268,3
12269,2
12270,4
12271,2
12272,2
12273,4
12274,1
12275,0
12276,1
12277,2
12278,4
12279,2
12280,2
12281,4
12282,1
12283,0
12284,2
12285,1
12286,1
12287,1
12288,4
12289,2
12290,1
12291,0
12292,3
12293,1
12294,3
12295,5
12296,7
12297,2
12298,1
12299,1
12300,1
12301,0
12302,3
12303,0
12304,2
12305,0
12306,0
12307,4
12308,2
12309,2
12310,3
12311,4
12312,3
12313,1
12314,1
12315,0
12316,1
12317,0
12318,3
12319,3
12320,4
12321,3
12322,2
12323,4
12324,3
12325,1
12326,1
12327,0
12328,1
12329,1
12330,1
12331,2
12332,0
12333,0
12334,2
12335,1
12336,1
12337,0
12338,2
12339,2
12340,0
12341,1
12342,3
12343,1
12344,3
12345,1
12346,0
12347,0
12348,1
12349,4
12350,1
12351,1
12352,1
12353,1
12354,0
12355,0
12356,4
12357,4
12358,0
12359,1
12360,0
12361,0
12362,0
12363,1
12364,1
12365,0
12366,0
12367,3
12368,0
12369,5
12370,3
12371,3
12372,1
12373,2
12374,1
12375,4
12376,1
12377,2
12378,2
12379,1
12380,3
12381,3
12382,3
12383,3
12384,1
12385,0
12386,1
12387,4
12388,4
12389,7
12390,1
12391,1
12392,0
12393,0
12394,1
12395,2
12396,4
12397,1
12398,1
12399,2
12400,3
12401,2
12402,5
12403,0
12404,2
12405,1
12406,1
12407,0
12408,2
12409,0
12410,3
12411,3
12412,1
12413,0
12414,2
12415,3
12416,1
12417,0
12418,1
12419,0
12420,3
12421,1
12422,7
12423,3
12424,1
12425,3
12426,4
12427,0
12428,3
12429,1
12430,1
12431,1
12432,4
12433,2
12434,3
12435,4
12436,1
12437,2
12438,1
12439,0
12440,0
12441,1
12442,1
12443,1
12444,4
12445,2
12446,3
12447,3
12448,2
12449,2
12450,2
12451,2
12452,3
12453,4
12454,3
12455,1
12456,3
12457,1
12458,1
12459,1
12460,2
12461,1
12462,2
12463,1
12464,1
12465,2
12466,2
12467,1
12468,3
12469,1
12470,7
12471,0
12472,3
12473,1
12474,1
12475,0
12476,3
12477,0
12478,0
12479,1
12480,1
12481,0
12482,1
12483,0
12484,1
12485,2
12486,2
12487,2
12488,1
12489,1
12490,0
12491,1
12492,4
12493,5
12494,7
12495,0
12496,3
12497,1
12498,3
12499,1
12500,0
12501,0
12502,7
12503,1
12504,4
12505,2
12506,2
12507,2
12508,0
12509,0
12510,4
12511,4
12512,1
12513,0
12514,0
12515,1
12516,2
12517,3
12518,1
12519,2
12520,2
12521,1
12522,1
12523,2
12524,4
12525,4
12526,1
12527,3
12528,1
12529,4
12530,1
12531,1
12532,1
12533,2
12534,2
12535,1
12536,2
12537,1
12538,2
12539,0
12540,1
12541,0
12542,2
12543,2
12544,4
12545,0
12546,1
12547,2
12548,4
12549,4
12550,1
12551,2
12552,4
12553,4
12554,2
12555,1
12556,1
12557,0
12558,1
12559,1
12560,1
12561,2
12562,1
12563,4
12564,2
12565,0
12566,0
12567,0
12568,4
12569,4
12570,3
12571,1
12572,0
12573,4
12574,1
12575,1
12576,0
12577,0
12578,3
12579,2
12580,4
12581,1
12582,2
12583,2
12584,3
12585,1
12586,2
12587,5
12588,0
12589,2
12590,0
12591,2
12592,0
12593,1
12594,1
12595,4
12596,2
12597,0
12598,1
12599,1
12600,1
12601,1
12602,4
12603,1
12604,1
12605,3
12606,3
12607,1
12608,4
12609,7
12610,1
12611,3
12612,1
12613,0
12614,0
12615,1
12616,0
12617,1
12618,1
12619,2
12620,2
12621,3
12622,1
12623,1
12624,1
12625,0
12626,2
12627,3
12628,0
12629,1
12630,1
12631,1
12632,1
12633,1
12634,4
12635,0
12636,0
12637,3
12638,3
12639,2
12640,1
12641,2
12642,1
12643,1
12644,5
12645,0
12646,1
12647,5
12648,2
12649,2
12650,1
12651,1
12652,0
12653,3
12654,1
12655,1
12656,2
12657,1
12658,0
12659,1
12660,4
12661,0
12662,1
12663,0
12664,0
12665,1
12666,0
12667,0
12668,4
12669,0
12670,2
12671,3
12672,0
12673,0
12674,7
12675,0
12676,0
12677,1
12678,4
12679,0
12680,2
12681,4
12682,1
12683,0
12684,0
12685,2
12686,2
12687,0
12688,1
12689,0
12690,2
12691,4
12692,0
12693,3
12694,2
12695,3
12696,0
12697,0
12698,0
12699,0
12700,4
12701,1
12702,3
12703,3
12704,1
12705,0
12706,1
12707,1
12708,4
12709,2
12710,0
12711,2
12712,0
12713,1
12714,2
12715,2
12716,3
12717,3
12718,1
12719,0
12720,3
12721,2
12722,2
12723,3
12724,3
12725,3
12726,0
12727,0
12728,2
12729,0
12730,1
12731,0
12732,3
12733,4
12734,4
12735,1
12736,0
12737,0
12738,1
12739,4
12740,1
12741,1
12742,2
12743,2
12744,1
12745,3
12746,0
12747,1
12748,3
12749,0
12750,2
12751,1
12752,3
12753,2
12754,0
12755,1
12756,0
12757,2
12758,2
12759,2
12760,2
12761,1
12762,1
12763,4
12764,2
12765,1
12766,0
12767,0
12768,0
12769,0
12770,1
12771,1
12772,1
12773,1
12774,1
12775,7
12776,0
12777,3
12778,1
12779,1
12780,3
12781,2
12782,1
12783,1
12784,0
12785,4
12786,0
12787,4
12788,1
12789,4
12790,1
12791,1
12792,1
12793,4
12794,2
12795,1
12796,1
12797,4
12798,1
12799,1
12800,1
12801,0
12802,3
12803,1
12804,1
12805,2
12806,0
12807,3
12808,3
12809,2
12810,1
12811,2
12812,1
12813,1
12814,3
12815,0
12816,2
12817,1
12818,0
12819,4
12820,1
12821,2
12822,3
12823,1
12824,1
12825,4
12826,3
12827,1
12828,4
12829,2
12830,1
12831,2
12832,1
12833,1
12834,2
12835,2
12836,0
12837,0
12838,2
12839,1
12840,1
12841,2
12842,2
12843,0
12844,2
12845,1
12846,3
12847,1
12848,3
12849,1
12850,4
12851,3
12852,3
12853,4
12854,1
12855,4
12856,1
12857,4
12858,1
12859,1
12860,1
12861,4
12862,0
12863,0
12864,1
12865,2
12866,1
12867,0
12868,0
12869,1
12870,2
12871,2
12872,1
12873,1
12874,1
12875,3
12876,0
12877,1
12878,1
12879,1
12880,1
12881,2
12882,1
12883,4
12884,1
12885,1
12886,1
12887,2
12888,2
12889,2
12890,1
12891,3
12892,0
12893,3
12894,1
12895,4
12896,1
12897,2
12898,0
12899,3
12900,0
12901,2
12902,0
12903,2
12904,0
12905,4
12906,1
12907,3
12908,3
12909,3
12910,3
12911,3
12912,1
12913,0
12914,1
12915,3
12916,3
12917,1
12918,0
12919,1
12920,1
12921,0
12922,1
12923,3
12924,3
12925,2
12926,0
12927,1
12928,1
12929,2
12930,1
12931,1
12932,0
12933,4
12934,0
12935,0
12936,3
12937,2
12938,2
12939,1
12940,2
12941,1
12942,3
12943,1
12944,0
12945,0
12946,0
12947,1
12948,3
12949,1
12950,3
12951,2
12952,1
12953,0
12954,1
12955,4
12956,2
12957,2
12958,3
12959,3
12960,0
12961,2
12962,3
12963,1
12964,0
12965,1
12966,2
12967,2
12968,1
12969,1
12970,4
12971,1
12972,1
12973,3
12974,4
12975,2
12976,2
12977,2
12978,0
12979,0
12980,0
12981,4
12982,0
12983,4
12984,3
12985,4
12986,7
12987,1
12988,2
12989,1
12990,0
12991,1
12992,2
12993,1
12994,2
12995,1
12996,1
12997,0
12998,1
12999,3
13000,4
13001,1
13002,1
13003,2
13004,2
13005,0
13006,4
13007,2
13008,0
13009,2
13010,2
13011,5
13012,4
13013,2
13014,1
13015,1
13016,2
13017,1
13018,3
13019,0
13020,4
13021,1
13022,5
13023,3
13024,2
13025,1
13026,1
13027,4
13028,1
13029,1
13030,3
13031,1
13032,4
13033,3
13034,3
13035,0
13036,1
13037,0
13038,4
13039,2
13040,3
13041,1
13042,2
13043,2
13044,4
13045,1
13046,3
13047,3
13048,2
13049,3
13050,0
13051,4
13052,3
13053,0
13054,2
13055,0
13056,3
13057,1
13058,0
13059,4
13060,0
13061,0
13062,1
13063,1
13064,5
13065,0
13066,1
13067,3
13068,2
13069,1
13070,2
13071,1
13072,2
13073,1
13074,0
13075,2
13076,3
13077,2
13078,0
13079,0
13080,3
13081,2
13082,1
13083,1
13084,4
13085,2
13086,2
13087,1
13088,1
13089,5
13090,3
13091,1
13092,1
13093,4
13094,1
13095,1
13096,1
13097,3
13098,5
13099,0
13100,3
13101,2
13102,2
13103,5
13104,3
13105,1
13106,0
13107,2
13108,3
13109,4
13110,2
13111,1
13112,1
13113,0
13114,0
13115,2
13116,1
13117,0
13118,0
13119,0
13120,2
13121,0
13122,3
13123,2
13124,4
13125,0
13126,2
13127,1
13128,2
13129,2
13130,1
13131,4
13132,1
13133,0
13134,1
13135,1
13136,1
13137,3
13138,2
13139,1
13140,3
13141,1
13142,3
13143,0
13144,1
13145,2
13146,2
13147,1
13148,1
13149,4
13150,1
13151,1
13152,2
13153,2
13154,2
13155,4
13156,0
13157,1
13158,1
13159,4
13160,4
13161,2
13162,3
13163,1
13164,1
13165,2
13166,1
13167,4
13168,4
13169,1
13170,0
13171,1
13172,4
13173,1
13174,2
13175,3
13176,1
13177,4
13178,3
13179,1
13180,5
13181,1
13182,1
13183,1
13184,3
13185,0
13186,3
13187,2
13188,1
13189,1
13190,3
13191,3
13192,3
13193,1
13194,0
13195,2
13196,0
13197,2
13198,1
13199,1
13200,0
13201,1
13202,3
13203,1
13204,0
13205,0
13206,1
13207,0
13208,3
13209,3
13210,0
13211,4
13212,1
13213,1
13214,3
13215,0
13216,2
13217,0
13218,1
13219,0
13220,0
13221,3
13222,0
13223,0
13224,1
13225,0
13226,1
13227,4
13228,1
13229,1
13230,3
13231,0
13232,1
13233,3
13234,1
13235,1
13236,1
13237,1
13238,4
13239,2
13240,4
13241,1
13242,0
13243,3
13244,2
13245,1
13246,1
13247,1
13248,3
13249,1
13250,1
13251,1
13252,0
13253,2
13254,0
13255,1
13256,3
13257,1
13258,1
13259,3
13260,2
13261,1
13262,3
13263,2
13264,3
13265,1
13266,3
13267,4
13268,0
13269,2
13270,2
13271,3
13272,0
13273,3
13274,0
13275,2
13276,4
13277,0
13278,2
13279,0
13280,0
13281,1
13282,1
13283,3
13284,1
13285,1
13286,0
13287,1
13288,2
13289,3
13290,1
13291,0
13292,0
13293,3
13294,2
13295,3
13296,0
13297,0
13298,2
13299,2
13300,1
13301,0
13302,2
13303,1
13304,4
13305,1
13306,1
13307,1
13308,1
13309,1
13310,1
13311,4
13312,0
13313,1
13314,1
13315,1
13316,3
13317,2
13318,3
13319,2
13320,1
13321,4
13322,0
13323,4
13324,0
13325,3
13326,0
13327,2
13328,2
13329,1
13330,0
13331,4
13332,1
13333,1
13334,1
13335,0
13336,3
13337,2
13338,0
13339,4
13340,1
13341,2
13342,0
13343,2
13344,3
13345,1
13346,2
13347,4
13348,1
13349,0
13350,0
13351,3
13352,1
13353,1
13354,2
13355,3
13356,1
13357,4
13358,1
13359,2
13360,1
13361,3
13362,2
13363,1
13364,1
13365,3
13366,0
13367,0
13368,0
13369,1
13370,1
13371,0
13372,1
13373,1
13374,0
13375,5
13376,1
13377,0
13378,2
13379,0
13380,3
13381,0
13382,4
13383,1
13384,1
13385,0
13386,2
13387,4
13388,0
13389,0
13390,4
13391,2
13392,1
13393,2
13394,3
13395,3
13396,1
13397,3
13398,1
13399,0
13400,4
13401,2
13402,3
13403,4
13404,0
13405,7
13406,3
13407,0
13408,0
13409,3
13410,1
13411,1
13412,0
13413,0
13414,0
13415,0
13416,3
13417,3
13418,0
13419,3
13420,4
13421,4
13422,1
13423,0
13424,2
13425,0
13426,1
13427,3
13428,1
13429,2
13430,1
13431,1
13432,1
13433,1
13434,0
13435,0
13436,1
13437,3
13438,4
13439,1
13440,3
13441,1
13442,3
13443,1
13444,0
13445,1
13446,0
13447,4
13448,2
13449,4
13450,7
13451,4
13452,1
13453,1
13454,4
13455,4
13456,4
13457,1
13458,0
13459,7
13460,0
13461,0
13462,1
13463,1
13464,2
13465,3
13466,5
13467,0
13468,2
13469,0
13470,5
13471,4
13472,1
13473,1
13474,1
13475,1
13476,2
13477,1
13478,0
13479,1
13480,2
13481,0
13482,4
13483,0
13484,1
13485,2
13486,1
13487,1
13488,0
13489,3
13490,5
13491,1
13492,3
13493,0
13494,1
13495,1
13496,1
13497,0
13498,3
13499,2
13500,0
13501,0
13502,4
13503,2
13504,3
13505,2
13506,1
13507,2
13508,3
13509,2
13510,4
13511,5
13512,0
13513,0
13514,1
13515,0
13516,2
13517,0
13518,1
13519,2
13520,1
13521,3
13522,3
13523,3
13524,1
13525,0
13526,2
13527,4
13528,1
13529,1
13530,3
13531,3
13532,4
13533,1
13534,3
13535,2
13536,2
13537,3
13538,0
13539,1
13540,3
13541,3
13542,1
13543,1
13544,0
13545,2
13546,2
13547,3
13548,1
13549,1
13550,1
13551,1
13552,0
13553,0
13554,3
13555,3
13556,1
13557,2
13558,0
13559,1
13560,4
13561,2
13562,3
13563,1
13564,2
13565,1
13566,1
13567,3
13568,2
13569,2
13570,2
13571,3
13572,3
13573,2
13574,7
13575,1
13576,0
13577,2
13578,1
13579,1
13580,0
13581,1
13582,2
13583,3
13584,1
13585,2
13586,3
13587,0
13588,2
13589,4
13590,1
13591,0
13592,3
13593,2
13594,0
13595,2
13596,1
13597,0
13598,3
13599,1
13600,0
13601,2
13602,3
13603,0
13604,1
13605,0
13606,1
13607,1
13608,2
13609,2
13610,1
13611,1
13612,2
13613,0
13614,1
13615,4
13616,1
13617,0
13618,1
13619,0
13620,2
13621,4
13622,2
13623,4
13624,4
13625,0
13626,2
13627,1
13628,3
13629,0
13630,1
13631,1
13632,3
13633,0
13634,2
13635,2
13636,1
13637,0
13638,2
13639,1
13640,1
13641,0
13642,2
13643,1
13644,3
13645,1
13646,2
13647,0
13648,1
13649,3
13650,3
13651,0
13652,4
13653,2
13654,7
13655,1
13656,2
13657,2
13658,0
13659,5
13660,1
13661,2
13662,2
13663,0
13664,1
13665,1
13666,2
13667,7
13668,1
13669,4
13670,1
13671,2
13672,1
13673,1
13674,0
13675,4
13676,1
13677,4
13678,0
13679,4
13680,0
13681,3
13682,5
13683,2
13684,0
13685,2
13686,1
13687,1
13688,2
13689,1
13690,4
13691,3
13692,1
13693,4
13694,2
13695,4
13696,0
13697,3
13698,1
13699,3
13700,1
13701,3
13702,2
13703,4
13704,2
13705,1
13706,4
13707,1
13708,2
13709,1
13710,2
13711,1
13712,4
13713,4
13714,2
13715,4
13716,4
13717,1
13718,2
13719,0
13720,1
13721,1
13722,0
13723,2
13724,1
13725,2
13726,0
13727,4
13728,3
13729,1
13730,1
13731,2
13732,1
13733,1
13734,2
13735,1
13736,0
13737,0
13738,4
13739,2
13740,1
13741,1
13742,1
13743,2
13744,2
13745,1
13746,0
13747,0
13748,2
13749,3
13750,1
13751,1
13752,1
13753,0
13754,0
13755,3
13756,0
13757,0
13758,2
13759,1
13760,2
13761,0
13762,1
13763,1
13764,1
13765,1
13766,0
13767,3
13768,3
13769,4
13770,3
13771,2
13772,1
13773,1
13774,2
13775,1
13776,1
13777,1
13778,2
13779,1
13780,1
13781,0
13782,3
13783,3
13784,1
13785,1
13786,1
13787,1
13788,2
13789,2
13790,3
13791,2
13792,3
13793,3
13794,4
13795,1
13796,2
13797,3
13798,4
13799,1
13800,0
13801,1
13802,4
13803,2
13804,1
13805,1
13806,0
13807,0
13808,3
13809,3
13810,4
13811,2
13812,1
13813,0
13814,0
13815,1
13816,2
13817,3
13818,2
13819,1
13820,0
13821,2
13822,2
13823,0
13824,2
13825,3
13826,1
13827,3
13828,4
13829,2
13830,7
13831,4
13832,4
13833,1
13834,1
13835,4
13836,4
13837,2
13838,0
13839,3
13840,0
13841,2
13842,0
13843,3
13844,7
13845,2
13846,1
13847,1
13848,0
13849,2
13850,3
13851,2
13852,4
13853,2
13854,1
13855,3
13856,1
13857,1
13858,0
13859,1
13860,2
13861,0
13862,0
13863,0
13864,5
13865,4
13866,4
13867,3
13868,5
13869,0
13870,1
13871,1
13872,1
13873,1
13874,4
13875,2
13876,2
13877,0
13878,5
13879,0
13880,0
13881,0
13882,5
13883,4
13884,1
13885,3
13886,1
13887,1
13888,2
13889,4
13890,2
13891,1
13892,2
13893,4
13894,0
13895,1
13896,0
13897,1
13898,4
13899,1
13900,2
13901,0
13902,1
13903,1
13904,3
13905,2
13906,0
13907,2
13908,0
13909,2
13910,4
13911,7
13912,1
13913,4
13914,1
13915,0
13916,3
13917,1
13918,3
13919,1
13920,1
13921,0
13922,2
13923,1
13924,3
13925,2
13926,3
13927,0
13928,0
13929,2
13930,3
13931,0
13932,1
13933,0
13934,1
13935,5
13936,1
13937,1
13938,5
13939,2
13940,3
13941,0
13942,2
13943,4
13944,3
13945,1
13946,0
13947,1
13948,1
13949,1
13950,1
13951,3
13952,3
13953,4
13954,1
13955,0
13956,1
13957,0
13958,3
13959,0
13960,4
13961,2
13962,2
13963,1
13964,0
13965,3
13966,0
13967,4
13968,3
13969,1
13970,2
13971,0
13972,3
13973,1
13974,1
13975,1
13976,0
13977,3
13978,1
13979,1
13980,2
13981,1
13982,1
13983,0
13984,1
13985,1
13986,0
13987,1
13988,1
13989,1
13990,1
13991,3
13992,0
13993,0
13994,3
13995,1
13996,0
13997,2
13998,0
13999,2
14000,1
14001,4
14002,1
14003,2
14004,2
14005,2
14006,4
14007,1
14008,1
14009,0
14010,1
14011,1
14012,0
14013,0
14014,1
14015,1
14016,0
14017,0
14018,3
14019,1
14020,1
14021,4
14022,2
14023,1
14024,2
14025,3
14026,1
14027,1
14028,7
14029,0
14030,2
14031,2
14032,0
14033,4
14034,0
14035,1
14036,2
14037,3
14038,3
14039,2
14040,1
14041,0
14042,1
14043,6
14044,2
14045,1
14046,1
14047,0
14048,3
14049,0
14050,3
14051,2
14052,3
14053,1
14054,0
14055,2
14056,3
14057,1
14058,2
14059,2
14060,4
14061,0
14062,1
14063,1
14064,1
14065,2
14066,2
14067,3
14068,3
14069,1
14070,0
14071,1
14072,4
14073,2
14074,1
14075,1
14076,1
14077,1
14078,1
14079,0
14080,5
14081,0
14082,0
14083,2
14084,0
14085,1
14086,3
14087,3
14088,3
14089,4
14090,2
14091,2
14092,1
14093,3
14094,1
14095,0
14096,3
14097,2
14098,3
14099,4
14100,2
14101,1
14102,2
14103,0
14104,1
14105,1
14106,2
14107,0
14108,2
14109,0
14110,0
14111,1
14112,1
14113,1
14114,2
14115,1
14116,3
14117,3
14118,3
14119,1
14120,1
14121,3
14122,0
14123,3
14124,4
14125,0
14126,1
14127,3
14128,1
14129,0
14130,4
14131,3
14132,2
14133,3
14134,3
14135,3
14136,1
14137,0
14138,0
14139,1
14140,1
14141,0
14142,3
14143,1
14144,1
14145,0
14146,2
14147,1
14148,1
14149,1
14150,4
14151,3
14152,0
14153,1
14154,1
14155,1
14156,3
14157,3
14158,1
14159,2
14160,1
14161,3
14162,0
14163,1
14164,2
14165,1
14166,0
14167,3
14168,1
14169,1
14170,2
14171,2
14172,0
14173,2
14174,2
14175,3
14176,3
14177,3
14178,0
14179,2
14180,1
14181,1
14182,0
14183,0
14184,2
14185,3
14186,0
14187,0
14188,3
14189,3
14190,1
14191,1
14192,3
14193,5
14194,0
14195,1
14196,1
14197,1
14198,1
14199,3
14200,4
14201,0
14202,1
14203,0
14204,2
14205,4
14206,2
14207,3
14208,3
14209,3
14210,1
14211,1
14212,4
14213,1
14214,4
14215,3
14216,4
14217,0
14218,1
14219,2
14220,0
14221,1
14222,1
14223,3
14224,1
14225,1
14226,1
14227,4
14228,1
14229,4
14230,0
14231,2
14232,2
14233,3
14234,0
14235,3
14236,2
14237,0
14238,3
14239,0
14240,0
14241,2
14242,4
14243,0
14244,0
14245,2
14246,3
14247,0
14248,3
14249,1
14250,2
14251,1
14252,0
14253,1
14254,0
14255,1
14256,1
14257,3
14258,0
14259,1
14260,3
14261,3
14262,2
14263,4
14264,2
14265,1
14266,3
14267,1
14268,2
14269,0
14270,3
14271,0
14272,0
14273,3
14274,0
14275,3
14276,1
14277,1
14278,1
14279,2
14280,1
14281,1
14282,1
14283,2
14284,4
14285,1
14286,0
14287,2
14288,1
14289,0
14290,1
14291,4
14292,0
14293,0
14294,1
14295,3
14296,1
14297,1
14298,2
14299,2
14300,7
14301,1
14302,0
14303,4
14304,1
14305,4
14306,3
14307,2
14308,0
14309,2
14310,1
14311,1
14312,3
14313,0
14314,1
14315,1
14316,5
14317,0
14318,0
14319,1
14320,0
14321,0
14322,2
14323,2
14324,2
14325,4
14326,1
14327,1
14328,2
14329,2
14330,3
14331,2
14332,1
14333,1
14334,1
14335,4
14336,0
14337,1
14338,0
14339,1
14340,2
14341,1
14342,1
14343,1
14344,0
14345,0
14346,1
14347,0
14348,1
14349,3
14350,1
14351,4
14352,1
14353,4
14354,3
14355,1
14356,3
