id,y
10167,1
10168,3
10169,0
10170,3
10171,2
10172,1
10173,1
10174,3
10175,2
10176,3
10177,1
10178,3
10179,0
10180,3
10181,3
10182,3
10183,1
10184,3
10185,1
10186,0
10187,1
10188,0
10189,1
10190,3
10191,4
10192,2
10193,0
10194,3
10195,2
10196,1
10197,0
10198,2
10199,3
10200,1
10201,1
10202,5
10203,0
10204,2
10205,3
10206,4
10207,4
10208,1
10209,1
10210,4
10211,2
10212,1
10213,1
10214,0
10215,2
10216,1
10217,4
10218,1
10219,3
10220,1
10221,0
10222,0
10223,1
10224,2
10225,1
10226,3
10227,3
10228,1
10229,3
10230,2
10231,3
10232,4
10233,4
10234,1
10235,2
10236,2
10237,3
10238,1
10239,1
10240,0
10241,0
10242,4
10243,4
10244,0
10245,4
10246,1
10247,3
10248,1
10249,1
10250,3
10251,2
10252,1
10253,0
10254,3
10255,3
10256,2
10257,1
10258,1
10259,1
10260,0
10261,1
10262,2
10263,2
10264,4
10265,0
10266,4
10267,1
10268,0
10269,2
10270,0
10271,4
10272,2
10273,3
10274,0
10275,2
10276,3
10277,5
10278,1
10279,3
10280,1
10281,1
10282,3
10283,2
10284,6
10285,4
10286,3
10287,3
10288,1
10289,1
10290,2
10291,1
10292,1
10293,2
10294,1
10295,0
10296,1
10297,1
10298,4
10299,1
10300,1
10301,3
10302,0
10303,3
10304,0
10305,3
10306,4
10307,0
10308,1
10309,2
10310,2
10311,1
10312,1
10313,1
10314,4
10315,2
10316,3
10317,1
10318,2
10319,1
10320,4
10321,3
10322,4
10323,0
10324,1
10325,2
10326,4
10327,5
10328,3
10329,2
10330,3
10331,0
10332,1
10333,3
10334,2
10335,1
10336,4
10337,3
10338,3
10339,4
10340,2
10341,0
10342,1
10343,0
10344,1
10345,4
10346,2
10347,4
10348,2
10349,2
10350,2
10351,4
10352,0
10353,0
10354,0
10355,3
10356,2
10357,3
10358,0
10359,0
10360,1
10361,0
10362,4
10363,4
10364,3
10365,0
10366,4
10367,1
10368,1
10369,0
10370,1
10371,0
10372,0
10373,1
10374,0
10375,1
10376,3
10377,2
10378,2
10379,1
10380,1
10381,1
10382,0
10383,3
10384,2
10385,1
10386,3
10387,0
10388,3
10389,0
10390,1
10391,0
10392,4
10393,3
10394,4
10395,0
10396,3
10397,2
10398,2
10399,0
10400,1
10401,2
10402,2
10403,5
10404,3
10405,3
10406,3
10407,1
10408,2
10409,3
10410,3
10411,3
10412,4
10413,0
10414,1
10415,0
10416,0
10417,0
10418,3
10419,3
10420,4
10421,1
10422,3
10423,4
10424,3
10425,1
10426,4
10427,3
10428,1
10429,4
10430,0
10431,4
10432,3
10433,3
10434,3
10435,4
10436,7
10437,1
10438,1
10439,0
10440,1
10441,3
10442,0
10443,2
10444,4
10445,3
10446,1
10447,2
10448,3
10449,2
10450,3
10451,0
10452,3
10453,3
10454,1
10455,2
10456,2
10457,3
10458,2
10459,0
10460,4
10461,2
10462,1
10463,4
10464,3
10465,1
10466,2
10467,0
10468,2
10469,3
10470,1
10471,4
10472,1
10473,0
10474,0
10475,3
10476,2
10477,3
10478,2
10479,1
10480,3
10481,0
10482,0
10483,0
10484,1
10485,0
10486,1
10487,0
10488,4
10489,3
10490,1
10491,3
10492,1
10493,2
10494,2
10495,0
10496,4
10497,1
10498,1
10499,0
10500,4
10501,3
10502,1
10503,1
10504,3
10505,1
10506,2
10507,1
10508,2
10509,1
10510,1
10511,3
10512,2
10513,2
10514,0
10515,1
10516,1
10517,1
10518,3
10519,4
10520,1
10521,2
10522,2
10523,2
10524,1
10525,0
10526,1
10527,1
10528,3
10529,1
10530,1
10531,2
10532,1
10533,3
10534,4
10535,3
10536,2
10537,1
10538,2
10539,3
10540,3
10541,0
10542,4
10543,2
10544,4
10545,0
10546,3
10547,1
10548,2
10549,0
10550,2
10551,0
10552,1
10553,2
10554,1
10555,4
10556,3
10557,1
10558,3
10559,1
10560,3
10561,3
10562,1
10563,1
10564,1
10565,3
10566,1
10567,3
10568,1
10569,1
10570,2
10571,1
10572,1
10573,3
10574,1
10575,3
10576,1
10577,1
10578,1
10579,3
10580,3
10581,3
10582,1
10583,3
10584,1
10585,3
10586,1
10587,0
10588,1
10589,4
10590,4
10591,2
10592,3
10593,3
10594,1
10595,2
10596,3
10597,1
10598,2
10599,2
10600,2
10601,4
10602,0
10603,0
10604,3
10605,3
10606,0
10607,1
10608,1
10609,1
10610,1
10611,2
10612,2
10613,1
10614,5
10615,3
10616,0
10617,2
10618,1
10619,5
10620,4
10621,1
10622,0
10623,1
10624,3
10625,4
10626,3
10627,4
10628,2
10629,1
10630,1
10631,0
10632,1
10633,1
10634,2
10635,2
10636,3
10637,1
10638,3
10639,3
10640,1
10641,0
10642,0
10643,0
10644,1
10645,3
10646,0
10647,1
10648,4
10649,1
10650,1
10651,1
10652,1
10653,1
10654,0
10655,3
10656,2
10657,3
10658,0
10659,4
10660,4
10661,1
10662,3
10663,1
10664,0
10665,4
10666,0
10667,0
10668,1
10669,1
10670,4
10671,1
10672,2
10673,2
10674,5
10675,4
10676,2
10677,5
10678,3
10679,0
10680,1
10681,1
10682,1
10683,0
10684,4
10685,1
10686,1
10687,3
10688,3
10689,1
10690,4
10691,3
10692,2
10693,3
10694,1
10695,1
10696,0
10697,1
10698,3
10699,2
10700,3
10701,1
10702,3
10703,1
10704,0
10705,4
10706,3
10707,3
10708,4
10709,3
10710,0
10711,3
10712,2
10713,1
10714,2
10715,4
10716,3
10717,1
10718,0
10719,1
10720,1
10721,0
10722,0
10723,1
10724,1
10725,3
10726,3
10727,1
10728,3
10729,3
10730,1
10731,0
10732,0
10733,5
10734,0
10735,3
10736,1
10737,3
10738,3
10739,3
10740,2
10741,4
10742,1
10743,3
10744,3
10745,4
10746,2
10747,4
10748,3
10749,1
10750,0
10751,1
10752,1
10753,3
10754,2
10755,1
10756,1
10757,4
10758,1
10759,0
10760,1
10761,3
10762,1
10763,3
10764,1
10765,3
10766,1
10767,1
10768,0
10769,2
10770,2
10771,1
10772,1
10773,5
10774,4
10775,1
10776,3
10777,3
10778,1
10779,1
10780,1
10781,2
10782,2
10783,1
10784,4
10785,1
10786,0
10787,4
10788,1
10789,1
10790,4
10791,0
10792,0
10793,0
10794,1
10795,4
10796,0
10797,2
10798,0
10799,0
10800,0
10801,0
10802,3
10803,0
10804,3
10805,1
10806,0
10807,1
10808,0
10809,3
10810,1
10811,1
10812,3
10813,1
10814,1
10815,4
10816,1
10817,0
10818,0
10819,3
10820,1
10821,0
10822,4
10823,0
10824,1
10825,2
10826,2
10827,0
10828,0
10829,3
10830,0
10831,2
10832,3
10833,1
10834,3
10835,1
10836,1
10837,1
10838,2
10839,1
10840,2
10841,1
10842,0
10843,4
10844,1
10845,2
10846,4
10847,1
10848,1
10849,1
10850,1
10851,3
10852,4
10853,4
10854,2
10855,1
10856,2
10857,1
10858,0
10859,0
10860,0
10861,0
10862,1
10863,1
10864,2
10865,1
10866,2
10867,1
10868,1
10869,3
10870,1
10871,3
10872,3
10873,1
10874,0
10875,1
10876,1
10877,0
10878,1
10879,0
10880,4
10881,2
10882,3
10883,4
10884,2
10885,1
10886,0
10887,1
10888,1
10889,1
10890,3
10891,2
10892,4
10893,1
10894,3
10895,1
10896,1
10897,1
10898,3
10899,2
10900,1
10901,1
10902,2
10903,1
10904,1
10905,3
10906,3
10907,5
10908,1
10909,1
10910,0
10911,1
10912,1
10913,3
10914,4
10915,1
10916,2
10917,3
10918,1
10919,1
10920,5
10921,1
10922,4
10923,1
10924,0
10925,2
10926,1
10927,2
10928,0
10929,1
10930,4
10931,2
10932,3
10933,0
10934,0
10935,4
10936,0
10937,0
10938,3
10939,3
10940,2
10941,0
10942,1
10943,2
10944,0
10945,3
10946,1
10947,0
10948,1
10949,1
10950,1
10951,3
10952,1
10953,1
10954,3
10955,4
10956,3
10957,3
10958,3
10959,1
10960,3
10961,0
10962,4
10963,3
10964,3
10965,2
10966,0
10967,1
10968,3
10969,3
10970,3
10971,3
10972,2
10973,3
10974,1
10975,3
10976,1
10977,2
10978,3
10979,2
10980,0
10981,1
10982,4
10983,1
10984,2
10985,3
10986,3
10987,0
10988,4
10989,3
10990,2
10991,4
10992,2
10993,0
10994,1
10995,1
10996,2
10997,3
10998,1
10999,3
11000,1
11001,2
11002,1
11003,3
11004,1
11005,3
11006,3
11007,2
11008,1
11009,0
11010,2
11011,2
11012,4
11013,3
11014,5
11015,4
11016,5
11017,0
11018,3
11019,0
11020,3
11021,1
11022,3
11023,1
11024,3
11025,1
11026,2
11027,2
11028,1
11029,1
11030,3
11031,2
11032,3
11033,2
11034,0
11035,3
11036,1
11037,0
11038,3
11039,0
11040,0
11041,1
11042,0
11043,1
11044,4
11045,3
11046,0
11047,1
11048,4
11049,2
11050,4
11051,2
11052,4
11053,4
11054,1
11055,4
11056,3
11057,2
11058,1
11059,5
11060,2
11061,0
11062,0
11063,4
11064,2
11065,4
11066,1
11067,3
11068,1
11069,1
11070,4
11071,2
11072,2
11073,3
11074,0
11075,3
11076,3
11077,1
11078,1
11079,1
11080,1
11081,1
11082,3
11083,0
11084,0
11085,1
11086,4
11087,1
11088,3
11089,0
11090,1
11091,3
11092,3
11093,3
11094,4
11095,1
11096,3
11097,3
11098,1
11099,3
11100,0
11101,2
11102,1
11103,1
11104,3
11105,1
11106,2
11107,0
11108,0
11109,3
11110,3
11111,3
11112,3
11113,0
11114,1
11115,1
11116,0
11117,0
11118,3
11119,1
11120,3
11121,0
11122,2
11123,4
11124,1
11125,1
11126,3
11127,1
11128,3
11129,5
11130,3
11131,3
11132,0
11133,1
11134,3
11135,2
11136,3
11137,2
11138,0
11139,1
11140,0
11141,2
11142,3
11143,2
11144,0
11145,1
11146,1
11147,0
11148,3
11149,1
11150,3
11151,4
11152,1
11153,5
11154,2
11155,4
11156,5
11157,3
11158,1
11159,2
11160,1
11161,3
11162,4
11163,3
11164,6
11165,0
11166,1
11167,3
11168,3
11169,4
11170,0
11171,2
11172,3
11173,0
11174,0
11175,3
11176,2
11177,1
11178,3
11179,3
11180,3
11181,1
11182,4
11183,1
11184,1
11185,1
11186,3
11187,0
11188,1
11189,4
11190,5
11191,2
11192,3
11193,0
11194,1
11195,1
11196,4
11197,1
11198,0
11199,4
11200,1
11201,0
11202,5
11203,3
11204,2
11205,1
11206,1
11207,3
11208,3
11209,3
11210,1
11211,4
11212,4
11213,3
11214,1
11215,3
11216,0
11217,0
11218,4
11219,2
11220,0
11221,1
11222,3
11223,2
11224,1
11225,1
11226,1
11227,1
11228,0
11229,1
11230,1
11231,1
11232,3
11233,4
11234,1
11235,0
11236,2
11237,4
11238,3
11239,1
11240,1
11241,2
11242,2
11243,1
11244,1
11245,4
11246,0
11247,1
11248,3
11249,1
11250,0
11251,0
11252,4
11253,1
11254,3
11255,0
11256,0
11257,1
11258,1
11259,0
11260,3
11261,2
11262,2
11263,2
11264,0
11265,3
11266,2
11267,3
11268,0
11269,1
11270,2
11271,1
11272,0
11273,4
11274,5
11275,3
11276,1
11277,1
11278,3
11279,4
11280,1
11281,1
11282,2
11283,3
11284,3
11285,1
11286,0
11287,0
11288,0
11289,3
11290,2
11291,4
11292,3
11293,2
11294,4
11295,3
11296,3
11297,3
11298,3
11299,0
11300,1
11301,0
11302,3
11303,1
11304,0
11305,0
11306,1
11307,2
11308,1
11309,1
11310,4
11311,4
11312,1
11313,0
11314,1
11315,2
11316,0
11317,2
11318,1
11319,4
11320,0
11321,2
11322,1
11323,3
11324,3
11325,1
11326,1
11327,4
11328,3
11329,2
11330,1
11331,1
11332,3
11333,4
11334,0
11335,5
11336,0
11337,3
11338,0
11339,3
11340,0
11341,1
11342,1
11343,0
11344,1
11345,1
11346,0
11347,4
11348,1
11349,3
11350,2
11351,2
11352,1
11353,2
11354,2
11355,3
11356,1
11357,1
11358,3
11359,3
11360,1
11361,3
11362,0
11363,5
11364,0
11365,1
11366,2
11367,4
11368,1
11369,4
11370,2
11371,0
11372,1
11373,0
11374,1
11375,0
11376,1
11377,2
11378,2
11379,1
11380,2
11381,3
11382,3
11383,0
11384,4
11385,1
11386,2
11387,4
11388,3
11389,1
11390,1
11391,3
11392,0
11393,3
11394,1
11395,1
11396,3
11397,1
11398,0
11399,3
11400,3
11401,3
11402,1
11403,3
11404,1
11405,3
11406,1
11407,2
11408,1
11409,3
11410,3
11411,3
11412,3
11413,4
11414,0
11415,3
11416,1
11417,4
11418,3
11419,2
11420,1
11421,1
11422,0
11423,4
11424,1
11425,0
11426,3
11427,3
11428,0
11429,2
11430,1
11431,1
11432,1
11433,1
11434,1
11435,0
11436,2
11437,3
11438,3
11439,1
11440,0
11441,0
11442,0
11443,3
11444,4
11445,2
11446,1
11447,0
11448,1
11449,0
11450,3
11451,3
11452,4
11453,1
11454,3
11455,1
11456,0
11457,1
11458,1
11459,1
11460,1
11461,0
11462,3
11463,2
11464,0
11465,1
11466,0
11467,3
11468,3
11469,3
11470,1
11471,1
11472,1
11473,1
11474,1
11475,1
11476,0
11477,2
11478,2
11479,3
11480,1
11481,1
11482,1
11483,2
11484,1
11485,3
11486,0
11487,3
11488,1
11489,0
11490,3
11491,1
11492,3
11493,1
11494,0
11495,1
11496,1
11497,2
11498,1
11499,1
11500,0
11501,2
11502,3
11503,2
11504,1
11505,3
11506,4
11507,0
11508,2
11509,2
11510,3
11511,2
11512,1
11513,3
11514,2
11515,1
11516,5
11517,3
11518,0
11519,1
11520,0
11521,2
11522,3
11523,3
11524,0
11525,1
11526,2
11527,0
11528,3
11529,2
11530,0
11531,0
11532,0
11533,1
11534,1
11535,1
11536,1
11537,2
11538,0
11539,3
11540,2
11541,3
11542,1
11543,3
11544,1
11545,0
11546,3
11547,3
11548,2
11549,1
11550,2
11551,3
11552,3
11553,0
11554,1
11555,4
11556,1
11557,2
11558,4
11559,2
11560,1
11561,1
11562,2
11563,3
11564,0
11565,0
11566,4
11567,4
11568,3
11569,1
11570,0
11571,1
11572,2
11573,0
11574,1
11575,1
11576,2
11577,1
11578,4
11579,1
11580,1
11581,0
11582,1
11583,0
11584,3
11585,2
11586,3
11587,4
11588,4
11589,1
11590,3
11591,4
11592,3
11593,3
11594,3
11595,2
11596,0
11597,3
11598,0
11599,1
11600,1
11601,3
11602,3
11603,1
11604,3
11605,0
11606,2
11607,4
11608,4
11609,1
11610,0
11611,3
11612,4
11613,3
11614,3
11615,2
11616,0
11617,2
11618,3
11619,1
11620,3
11621,2
11622,1
11623,1
11624,2
11625,3
11626,1
11627,3
11628,1
11629,1
11630,3
11631,3
11632,3
11633,3
11634,1
11635,1
11636,0
11637,0
11638,2
11639,0
11640,4
11641,3
11642,2
11643,1
11644,1
11645,4
11646,1
11647,4
11648,3
11649,1
11650,1
11651,4
11652,2
11653,2
11654,1
11655,3
11656,3
11657,1
11658,2
11659,4
11660,3
11661,1
11662,1
11663,0
11664,6
11665,0
11666,0
11667,1
11668,4
11669,2
11670,1
11671,3
11672,3
11673,5
11674,0
11675,4
11676,5
11677,1
11678,3
11679,1
11680,0
11681,1
11682,0
11683,1
11684,2
11685,0
11686,1
11687,4
11688,4
11689,3
11690,2
11691,0
11692,2
11693,3
11694,2
11695,1
11696,0
11697,4
11698,1
11699,3
11700,3
11701,4
11702,0
11703,3
11704,1
11705,1
11706,4
11707,2
11708,3
11709,0
11710,0
11711,3
11712,3
11713,1
11714,5
11715,4
11716,0
11717,1
11718,0
11719,2
11720,0
11721,0
11722,4
11723,0
11724,3
11725,3
11726,4
11727,1
11728,3
11729,0
11730,3
11731,0
11732,2
11733,3
11734,3
11735,2
11736,2
11737,0
11738,1
11739,1
11740,1
11741,0
11742,0
11743,3
11744,0
11745,0
11746,0
11747,1
11748,1
11749,3
11750,1
11751,0
11752,1
11753,1
11754,3
11755,1
11756,1
11757,4
11758,4
11759,3
11760,0
11761,1
11762,4
11763,1
11764,0
11765,1
11766,2
11767,1
11768,1
11769,5
11770,3
11771,3
11772,1
11773,3
11774,4
11775,2
11776,1
11777,3
11778,3
11779,1
11780,0
11781,4
11782,1
11783,4
11784,0
11785,1
11786,2
11787,2
11788,0
11789,4
11790,0
11791,0
11792,4
11793,2
11794,3
11795,0
11796,0
11797,1
11798,3
11799,0
11800,3
11801,1
11802,1
11803,0
11804,3
11805,1
11806,4
11807,3
11808,1
11809,1
11810,0
11811,1
11812,0
11813,1
11814,0
11815,4
11816,2
11817,0
11818,3
11819,1
11820,1
11821,1
11822,3
11823,0
11824,1
11825,5
11826,1
11827,1
11828,4
11829,1
11830,3
11831,0
11832,3
11833,1
11834,5
11835,1
11836,3
11837,0
11838,4
11839,5
11840,1
11841,0
11842,1
11843,1
11844,1
11845,0
11846,2
11847,1
11848,3
11849,1
11850,4
11851,4
11852,0
11853,1
11854,0
11855,1
11856,0
11857,1
11858,3
11859,3
11860,2
11861,2
11862,4
11863,3
11864,1
11865,0
11866,1
11867,1
11868,2
11869,3
11870,1
11871,2
11872,3
11873,3
11874,1
11875,2
11876,1
11877,0
11878,1
11879,3
11880,1
11881,3
11882,3
11883,0
11884,0
11885,1
11886,1
11887,1
11888,0
11889,0
11890,2
11891,2
11892,3
11893,1
11894,1
11895,1
11896,7
11897,3
11898,4
11899,1
11900,2
11901,3
11902,2
11903,1
11904,1
11905,1
11906,3
11907,0
11908,3
11909,0
11910,1
11911,1
11912,1
11913,1
11914,2
11915,2
11916,1
11917,2
11918,1
11919,2
11920,1
11921,4
11922,1
11923,1
11924,1
11925,1
11926,2
11927,3
11928,1
11929,1
11930,3
11931,1
11932,3
11933,1
11934,3
11935,2
11936,1
11937,2
11938,3
11939,2
11940,2
11941,4
11942,1
11943,1
11944,1
11945,1
11946,1
11947,2
11948,1
11949,1
11950,1
11951,3
11952,0
11953,1
11954,2
11955,3
11956,2
11957,1
11958,0
11959,1
11960,3
11961,1
11962,1
11963,1
11964,0
11965,1
11966,0
11967,4
11968,4
11969,1
11970,4
11971,0
11972,1
11973,0
11974,1
11975,2
11976,1
11977,4
11978,0
11979,1
11980,2
11981,0
11982,3
11983,1
11984,3
11985,0
11986,0
11987,2
11988,4
11989,0
11990,3
11991,3
11992,3
11993,3
11994,3
11995,3
11996,4
11997,1
11998,0
11999,3
12000,3
12001,1
12002,0
12003,2
12004,3
12005,1
12006,3
12007,2
12008,4
12009,1
12010,1
12011,3
12012,1
12013,1
12014,0
12015,2
12016,3
12017,3
12018,1
12019,4
12020,1
12021,4
12022,1
12023,3
12024,0
12025,0
12026,3
12027,1
12028,1
12029,2
12030,4
12031,1
12032,0
12033,4
12034,2
12035,3
12036,4
12037,1
12038,3
12039,4
12040,3
12041,3
12042,3
12043,3
12044,4
12045,1
12046,3
12047,1
12048,1
12049,0
12050,0
12051,1
12052,1
12053,2
12054,3
12055,0
12056,1
12057,0
12058,3
12059,1
12060,4
12061,3
12062,0
12063,4
12064,2
12065,2
12066,3
12067,0
12068,1
12069,1
12070,0
12071,3
12072,2
12073,1
12074,3
12075,4
12076,3
12077,1
12078,4
12079,7
12080,3
12081,1
12082,1
12083,2
12084,0
12085,1
12086,1
12087,3
12088,1
12089,2
12090,2
12091,2
12092,3
12093,3
12094,0
12095,3
12096,1
12097,1
12098,0
12099,1
12100,2
12101,4
12102,1
12103,2
12104,2
12105,2
12106,3
12107,1
12108,4
12109,1
12110,1
12111,0
12112,2
12113,3
12114,4
12115,0
12116,3
12117,1
12118,1
12119,3
12120,1
12121,3
12122,2
12123,1
12124,1
12125,1
12126,2
12127,3
12128,3
12129,2
12130,2
12131,1
12132,1
12133,1
12134,0
12135,1
12136,2
12137,1
12138,1
12139,2
12140,0
12141,4
12142,0
12143,4
12144,3
12145,1
12146,1
12147,3
12148,0
12149,1
12150,1
12151,2
12152,1
12153,4
12154,1
12155,1
12156,3
12157,1
12158,0
12159,1
12160,3
12161,2
12162,2
12163,1
12164,3
12165,2
12166,1
12167,3
12168,1
12169,0
12170,3
12171,1
12172,3
12173,1
12174,2
12175,1
12176,5
12177,0
12178,1
12179,2
12180,3
12181,1
12182,0
12183,1
12184,0
12185,0
12186,1
12187,1
12188,4
12189,1
12190,0
12191,0
12192,3
12193,4
12194,0
12195,1
12196,3
12197,1
12198,4
12199,4
12200,2
12201,4
12202,1
12203,1
12204,4
12205,0
12206,2
12207,2
12208,3
12209,3
12210,2
12211,0
12212,1
12213,1
12214,3
12215,0
12216,1
12217,3
12218,1
12219,1
12220,4
12221,1
12222,4
12223,1
12224,3
12225,5
12226,1
12227,2
12228,1
12229,2
12230,1
12231,3
12232,3
12233,2
12234,2
12235,0
12236,3
12237,1
12238,0
12239,1
12240,1
12241,3
12242,0
12243,4
12244,0
12245,2
12246,1
12247,1
12248,1
12249,4
12250,3
12251,4
12252,0
12253,1
12254,0
12255,3
12256,0
12257,0
12258,1
12259,1
12260,3
12261,0
12262,1
12263,3
12264,1
12265,3
12266,3
12267,4
12268,3
12269,2
12270,4
12271,2
12272,3
12273,0
12274,1
12275,4
12276,0
12277,0
12278,5
12279,2
12280,2
12281,1
12282,1
12283,0
12284,0
12285,1
12286,1
12287,1
12288,2
12289,1
12290,1
12291,1
12292,1
12293,1
12294,3
12295,4
12296,0
12297,2
12298,3
12299,1
12300,1
12301,0
12302,3
12303,3
12304,2
12305,2
12306,1
12307,4
12308,1
12309,0
12310,2
12311,1
12312,3
12313,3
12314,1
12315,0
12316,1
12317,1
12318,1
12319,1
12320,4
12321,3
12322,3
12323,0
12324,2
12325,1
12326,1
12327,3
12328,1
12329,1
12330,1
12331,4
12332,3
12333,1
12334,0
12335,1
12336,1
12337,1
12338,0
12339,2
12340,6
12341,4
12342,3
12343,4
12344,3
12345,1
12346,1
12347,0
12348,1
12349,1
12350,1
12351,1
12352,1
12353,1
12354,1
12355,0
12356,1
12357,1
12358,0
12359,1
12360,0
12361,2
12362,1
12363,1
12364,1
12365,1
12366,1
12367,2
12368,1
12369,2
12370,3
12371,1
12372,0
12373,2
12374,1
12375,4
12376,1
12377,4
12378,3
12379,1
12380,3
12381,3
12382,1
12383,2
12384,0
12385,0
12386,1
12387,3
12388,2
12389,3
12390,1
12391,3
12392,0
12393,3
12394,1
12395,1
12396,0
12397,4
12398,1
12399,1
12400,0
12401,2
12402,0
12403,1
12404,1
12405,3
12406,3
12407,0
12408,2
12409,3
12410,3
12411,2
12412,4
12413,4
12414,2
12415,2
12416,1
12417,1
12418,1
12419,0
12420,4
12421,3
12422,7
12423,1
12424,2
12425,3
12426,1
12427,2
12428,3
12429,1
12430,1
12431,1
12432,0
12433,2
12434,1
12435,1
12436,1
12437,1
12438,1
12439,0
12440,1
12441,0
12442,4
12443,0
12444,1
12445,0
12446,3
12447,3
12448,3
12449,0
12450,2
12451,4
12452,2
12453,4
12454,2
12455,1
12456,3
12457,0
12458,1
12459,1
12460,3
12461,1
12462,2
12463,1
12464,1
12465,1
12466,3
12467,1
12468,2
12469,1
12470,3
12471,2
12472,3
12473,1
12474,0
12475,0
12476,0
12477,4
12478,4
12479,1
12480,1
12481,3
12482,1
12483,0
12484,1
12485,1
12486,3
12487,2
12488,0
12489,1
12490,0
12491,1
12492,4
12493,5
12494,2
12495,0
12496,0
12497,1
12498,3
12499,3
12500,3
12501,2
12502,1
12503,4
12504,1
12505,2
12506,1
12507,2
12508,0
12509,4
12510,1
12511,0
12512,1
12513,2
12514,2
12515,4
12516,2
12517,4
12518,2
12519,1
12520,2
12521,0
12522,3
12523,2
12524,4
12525,4
12526,1
12527,1
12528,3
12529,2
12530,0
12531,1
12532,1
12533,2
12534,2
12535,1
12536,1
12537,3
12538,1
12539,0
12540,1
12541,4
12542,2
12543,3
12544,1
12545,0
12546,1
12547,0
12548,3
12549,4
12550,3
12551,1
12552,5
12553,0
12554,1
12555,3
12556,0
12557,2
12558,5
12559,1
12560,3
12561,1
12562,1
12563,1
12564,2
12565,2
12566,4
12567,0
12568,5
12569,1
12570,0
12571,1
12572,0
12573,5
12574,1
12575,1
12576,3
12577,1
12578,2
12579,1
12580,4
12581,3
12582,0
12583,2
12584,3
12585,0
12586,3
12587,0
12588,1
12589,1
12590,1
12591,1
12592,3
12593,0
12594,1
12595,4
12596,3
12597,3
12598,1
12599,1
12600,1
12601,1
12602,4
12603,1
12604,1
12605,1
12606,3
12607,3
12608,0
12609,1
12610,1
12611,3
12612,3
12613,0
12614,4
12615,4
12616,0
12617,4
12618,1
12619,1
12620,2
12621,3
12622,1
12623,1
12624,1
12625,4
12626,2
12627,1
12628,1
12629,1
12630,1
12631,0
12632,3
12633,1
12634,4
12635,4
12636,4
12637,1
12638,3
12639,3
12640,1
12641,0
12642,1
12643,1
12644,3
12645,2
12646,1
12647,5
12648,3
12649,2
12650,3
12651,1
12652,3
12653,1
12654,1
12655,3
12656,1
12657,1
12658,3
12659,2
12660,1
12661,0
12662,1
12663,0
12664,0
12665,3
12666,0
12667,2
12668,4
12669,3
12670,2
12671,3
12672,3
12673,0
12674,1
12675,1
12676,1
12677,3
12678,0
12679,2
12680,4
12681,2
12682,0
12683,3
12684,0
12685,1
12686,0
12687,1
12688,0
12689,0
12690,1
12691,2
12692,3
12693,3
12694,0
12695,2
12696,1
12697,1
12698,0
12699,2
12700,2
12701,3
12702,3
12703,3
12704,1
12705,4
12706,3
12707,1
12708,2
12709,0
12710,0
12711,2
12712,1
12713,3
12714,0
12715,2
12716,3
12717,3
12718,1
12719,0
12720,3
12721,4
12722,4
12723,4
12724,3
12725,1
12726,0
12727,0
12728,2
12729,0
12730,3
12731,3
12732,3
12733,1
12734,2
12735,2
12736,1
12737,3
12738,0
12739,1
12740,1
12741,3
12742,3
12743,1
12744,3
12745,1
12746,1
12747,1
12748,3
12749,1
12750,2
12751,0
12752,3
12753,0
12754,3
12755,4
12756,4
12757,0
12758,2
12759,0
12760,1
12761,3
12762,0
12763,2
12764,0
12765,1
12766,3
12767,0
12768,0
12769,1
12770,1
12771,3
12772,3
12773,1
12774,1
12775,2
12776,1
12777,3
12778,4
12779,0
12780,3
12781,1
12782,1
12783,3
12784,2
12785,0
12786,1
12787,4
12788,3
12789,0
12790,1
12791,0
12792,1
12793,4
12794,3
12795,1
12796,2
12797,2
12798,0
12799,0
12800,1
12801,1
12802,3
12803,3
12804,4
12805,2
12806,0
12807,3
12808,3
12809,2
12810,0
12811,2
12812,1
12813,3
12814,1
12815,0
12816,1
12817,3
12818,1
12819,4
12820,0
12821,2
12822,3
12823,3
12824,0
12825,4
12826,3
12827,1
12828,3
12829,1
12830,3
12831,2
12832,2
12833,3
12834,1
12835,3
12836,3
12837,3
12838,3
12839,3
12840,0
12841,2
12842,1
12843,0
12844,2
12845,1
12846,3
12847,0
12848,3
12849,4
12850,3
12851,3
12852,3
12853,4
12854,2
12855,0
12856,0
12857,2
12858,0
12859,1
12860,3
12861,4
12862,3
12863,1
12864,3
12865,4
12866,1
12867,2
12868,3
12869,1
12870,2
12871,2
12872,4
12873,1
12874,1
12875,3
12876,3
12877,0
12878,1
12879,0
12880,3
12881,3
12882,0
12883,1
12884,1
12885,1
12886,1
12887,0
12888,3
12889,4
12890,3
12891,0
12892,1
12893,2
12894,1
12895,0
12896,0
12897,1
12898,3
12899,2
12900,1
12901,3
12902,0
12903,1
12904,0
12905,4
12906,1
12907,3
12908,3
12909,3
12910,3
12911,3
12912,1
12913,2
12914,3
12915,3
12916,3
12917,1
12918,3
12919,3
12920,4
12921,1
12922,3
12923,1
12924,3
12925,1
12926,1
12927,4
12928,0
12929,0
12930,1
12931,1
12932,3
12933,2
12934,3
12935,1
12936,3
12937,3
12938,0
12939,1
12940,2
12941,0
12942,1
12943,2
12944,0
12945,4
12946,2
12947,0
12948,3
12949,3
12950,3
12951,2
12952,3
12953,1
12954,1
12955,1
12956,2
12957,1
12958,3
12959,3
12960,0
12961,2
12962,2
12963,1
12964,1
12965,1
