id,y
10074,2
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,0
10082,1
10083,2
10084,3
10085,1
10086,1
10087,3
10088,2
10089,2
10090,1
10091,0
10092,1
10093,2
10094,2
10095,1
10096,0
10097,2
10098,2
10099,0
10100,1
10101,2
10102,0
10103,2
10104,4
10105,0
10106,2
10107,1
10108,0
10109,0
10110,0
10111,1
10112,4
10113,0
10114,2
10115,2
10116,2
10117,0
10118,1
10119,1
10120,0
10121,2
10122,0
10123,0
10124,0
10125,2
10126,1
10127,0
10128,1
10129,3
10130,2
10131,1
10132,0
10133,3
10134,1
10135,0
10136,1
10137,3
10138,1
10139,2
10140,0
10141,1
10142,2
10143,1
10144,2
10145,2
10146,1
10147,1
10148,1
10149,2
10150,1
10151,0
10152,1
10153,0
10154,0
10155,0
10156,2
10157,2
10158,0
10159,0
10160,1
10161,1
10162,3
10163,1
10164,2
10165,0
10166,0
10167,1
10168,1
10169,1
10170,2
10171,2
10172,1
10173,1
10174,3
10175,2
10176,3
10177,1
10178,2
10179,2
10180,2
10181,3
10182,2
10183,2
10184,0
10185,0
10186,0
10187,1
10188,0
10189,0
10190,3
10191,2
10192,0
10193,0
10194,0
10195,2
10196,2
10197,1
10198,3
10199,1
10200,0
10201,3
10202,2
10203,1
10204,3
10205,2
10206,0
10207,0
10208,3
10209,1
10210,1
10211,2
10212,1
10213,3
10214,1
10215,0
10216,1
10217,3
10218,1
10219,1
10220,1
10221,0
10222,1
10223,1
10224,3
10225,1
10226,1
10227,0
10228,1
10229,1
10230,2
10231,1
10232,0
10233,2
10234,1
10235,2
10236,1
10237,0
10238,0
10239,0
10240,1
10241,1
10242,2
10243,3
10244,3
10245,2
10246,1
10247,1
10248,1
10249,1
10250,1
10251,2
10252,1
10253,1
10254,0
10255,3
10256,2
10257,1
10258,1
10259,1
10260,0
10261,1
10262,3
10263,3
10264,1
10265,1
10266,0
10267,1
10268,2
10269,2
10270,1
10271,0
10272,0
10273,1
10274,0
10275,2
10276,1
10277,2
10278,1
10279,0
10280,1
10281,1
10282,1
10283,3
10284,2
10285,2
10286,3
10287,2
10288,1
10289,1
10290,2
10291,1
10292,0
10293,4
10294,1
10295,1
10296,1
10297,1
10298,0
10299,1
10300,2
10301,0
10302,3
10303,0
10304,0
10305,1
10306,0
10307,2
10308,1
10309,0
10310,3
10311,1
10312,1
10313,1
10314,0
10315,2
10316,1
10317,1
10318,2
10319,0
10320,2
10321,0
10322,0
10323,0
10324,2
10325,2
10326,0
10327,2
10328,1
10329,2
10330,1
10331,0
10332,1
10333,1
10334,2
10335,1
10336,3
10337,3
10338,3
10339,2
10340,0
10341,0
10342,2
10343,1
10344,2
10345,2
10346,3
10347,2
10348,1
10349,3
10350,2
10351,1
10352,0
10353,3
10354,0
10355,0
10356,1
10357,1
10358,1
10359,0
10360,0
10361,1
10362,3
10363,2
10364,0
10365,0
10366,0
10367,1
10368,1
10369,0
10370,0
10371,0
10372,1
10373,1
10374,1
10375,3
10376,0
10377,3
10378,2
10379,1
10380,1
10381,1
10382,0
10383,1
10384,0
10385,1
10386,0
10387,1
10388,1
10389,0
10390,1
10391,2
10392,4
10393,1
10394,2
10395,0
10396,3
10397,0
10398,2
10399,0
10400,1
10401,2
10402,3
10403,2
10404,0
10405,3
10406,3
10407,1
10408,2
10409,1
10410,1
10411,0
10412,2
10413,0
10414,1
10415,4
10416,2
10417,4
10418,4
10419,2
10420,0
10421,1
10422,3
10423,0
10424,3
10425,2
10426,0
10427,3
10428,2
10429,2
10430,2
10431,1
10432,3
10433,3
10434,3
10435,4
10436,2
10437,1
10438,1
10439,3
10440,1
10441,3
10442,0
10443,0
10444,2
10445,0
10446,1
10447,3
10448,1
10449,2
10450,0
10451,1
10452,1
10453,0
10454,1
10455,3
10456,2
10457,0
10458,0
10459,0
10460,0
10461,4
10462,2
10463,3
10464,2
10465,2
10466,0
10467,2
10468,2
10469,1
10470,2
10471,2
10472,2
10473,1
10474,2
10475,1
10476,4
10477,3
10478,3
10479,1
10480,1
10481,0
10482,0
10483,0
10484,1
10485,1
10486,1
10487,2
10488,1
10489,2
10490,1
10491,2
10492,3
10493,2
10494,2
10495,1
10496,3
10497,1
10498,3
10499,0
10500,4
10501,1
10502,1
10503,1
10504,0
10505,2
10506,2
10507,3
10508,0
10509,2
10510,1
10511,1
10512,2
10513,4
10514,0
10515,1
10516,1
10517,0
10518,1
10519,1
10520,1
10521,2
10522,2
10523,2
10524,1
10525,3
10526,2
10527,1
10528,3
10529,1
10530,0
10531,0
10532,2
10533,2
10534,1
10535,2
10536,2
10537,0
10538,2
10539,2
10540,1
10541,1
10542,2
10543,2
10544,1
10545,0
10546,1
10547,1
10548,1
10549,1
10550,0
10551,1
10552,3
10553,2
10554,1
10555,2
10556,0
10557,3
10558,3
10559,3
10560,3
10561,1
10562,1
10563,1
10564,1
10565,0
10566,1
10567,0
10568,1
10569,2
10570,0
10571,1
10572,0
10573,3
10574,1
10575,3
10576,1
10577,1
10578,1
10579,0
10580,0
10581,1
10582,1
10583,0
10584,1
10585,0
10586,2
10587,1
10588,1
10589,2
10590,2
10591,1
10592,3
10593,0
10594,2
10595,2
10596,4
10597,1
10598,3
10599,2
10600,0
10601,0
10602,2
10603,1
10604,1
10605,1
10606,0
10607,1
10608,1
10609,1
10610,0
10611,2
10612,0
10613,2
10614,2
10615,3
10616,1
10617,2
10618,1
10619,0
10620,2
10621,1
10622,1
10623,0
10624,2
10625,2
10626,1
10627,4
10628,2
10629,1
10630,1
10631,1
10632,1
10633,0
10634,3
10635,2
10636,1
10637,3
10638,1
10639,0
10640,2
10641,1
10642,0
10643,0
10644,2
10645,2
10646,0
10647,0
10648,0
10649,2
10650,0
10651,1
10652,2
10653,1
10654,0
10655,2
10656,0
10657,3
10658,0
10659,0
10660,0
10661,1
10662,3
10663,0
10664,1
10665,2
10666,0
10667,1
10668,1
10669,3
10670,4
10671,2
10672,3
10673,2
10674,2
10675,4
10676,1
10677,1
10678,1
10679,2
10680,0
10681,1
10682,1
10683,0
10684,4
10685,2
10686,1
10687,2
10688,2
10689,2
10690,1
10691,3
10692,2
10693,0
10694,2
10695,0
10696,1
10697,1
10698,1
10699,2
10700,2
10701,1
10702,0
10703,1
10704,0
10705,1
10706,1
10707,2
10708,2
10709,2
10710,1
10711,2
10712,2
10713,1
10714,2
10715,0
10716,1
10717,1
10718,1
10719,1
10720,0
10721,0
10722,2
10723,1
10724,1
10725,3
10726,3
10727,0
10728,2
10729,1
10730,1
10731,1
10732,0
10733,1
10734,1
10735,1
10736,0
10737,3
10738,2
10739,3
10740,0
10741,2
10742,2
10743,2
10744,3
10745,4
10746,2
10747,1
10748,1
10749,1
10750,2
10751,0
10752,1
10753,0
10754,2
10755,1
10756,0
10757,2
10758,1
10759,1
10760,2
10761,3
10762,2
10763,1
10764,1
10765,0
10766,0
10767,0
10768,2
10769,2
10770,0
10771,2
10772,1
10773,1
10774,4
10775,3
10776,1
10777,2
10778,2
10779,1
10780,3
10781,1
10782,0
10783,4
10784,2
10785,1
10786,0
10787,2
10788,1
10789,1
10790,1
10791,1
10792,0
10793,2
10794,2
10795,1
10796,1
10797,2
10798,0
10799,1
10800,0
10801,2
10802,0
10803,0
10804,3
10805,1
10806,0
10807,2
10808,0
10809,1
10810,1
10811,2
10812,3
10813,1
10814,1
10815,0
10816,1
10817,1
10818,0
10819,2
10820,2
10821,0
10822,1
10823,0
10824,0
10825,1
10826,0
10827,2
10828,1
10829,3
10830,0
10831,2
10832,7
10833,1
10834,1
10835,1
10836,0
10837,1
10838,2
10839,1
10840,2
10841,1
10842,4
10843,1
10844,1
10845,4
10846,2
10847,1
10848,0
10849,1
10850,0
10851,2
10852,2
10853,2
10854,0
10855,3
10856,2
10857,3
10858,1
10859,3
10860,0
10861,0
10862,0
10863,1
10864,0
10865,1
10866,2
10867,0
10868,1
10869,2
10870,2
10871,1
10872,0
10873,1
10874,0
10875,0
10876,1
10877,2
10878,1
10879,0
10880,0
10881,0
10882,1
10883,0
10884,0
10885,1
10886,3
10887,0
10888,1
10889,1
10890,1
10891,2
10892,1
10893,1
10894,3
10895,2
10896,0
10897,1
10898,3
10899,2
10900,1
10901,1
10902,1
10903,1
10904,2
10905,4
10906,3
10907,4
10908,4
10909,0
10910,0
10911,1
10912,3
10913,0
10914,2
10915,1
10916,3
10917,2
10918,1
10919,1
10920,1
10921,1
10922,2
10923,0
10924,0
10925,0
10926,0
10927,0
10928,1
10929,1
10930,3
10931,2
10932,3
10933,3
10934,0
10935,4
10936,0
10937,2
10938,2
10939,1
10940,3
10941,0
10942,2
10943,2
10944,0
10945,3
10946,1
10947,2
10948,1
10949,2
10950,1
10951,1
10952,1
10953,0
10954,1
10955,2
10956,1
10957,1
10958,3
10959,0
10960,2
10961,0
10962,2
10963,1
10964,0
10965,3
10966,1
10967,1
10968,1
10969,2
10970,1
10971,0
10972,1
10973,1
10974,1
10975,4
10976,2
10977,2
10978,1
10979,1
10980,1
10981,1
10982,0
10983,3
10984,0
10985,2
10986,1
10987,0
10988,2
10989,0
10990,0
10991,2
10992,2
10993,0
10994,1
10995,2
10996,0
10997,1
10998,0
10999,1
11000,2
11001,3
11002,0
11003,0
11004,1
11005,0
11006,0
11007,1
11008,1
11009,3
11010,3
11011,3
11012,4
11013,0
11014,1
11015,4
11016,0
11017,0
11018,0
11019,0
11020,3
11021,1
11022,1
11023,4
11024,1
11025,2
11026,5
11027,1
11028,0
11029,0
11030,1
11031,2
11032,1
11033,0
11034,1
11035,1
11036,0
11037,2
11038,1
11039,2
11040,0
11041,1
11042,0
11043,1
11044,4
11045,3
11046,0
11047,1
11048,2
11049,2
11050,4
11051,2
11052,0
11053,0
11054,2
11055,2
11056,1
11057,2
11058,1
11059,4
11060,1
11061,0
11062,0
11063,5
11064,7
11065,2
11066,0
11067,3
11068,1
11069,1
11070,0
11071,2
11072,2
11073,3
11074,0
11075,1
11076,2
11077,1
11078,2
11079,0
11080,1
11081,1
11082,1
11083,1
11084,0
11085,1
11086,2
11087,1
11088,2
11089,0
11090,1
11091,3
11092,2
11093,1
11094,2
11095,1
11096,1
11097,0
11098,1
11099,2
11100,0
11101,2
11102,1
11103,1
11104,0
11105,0
11106,2
11107,0
11108,0
11109,1
11110,4
11111,1
11112,1
11113,0
11114,0
11115,1
11116,2
11117,0
11118,2
11119,0
11120,2
11121,2
11122,2
11123,0
11124,1
11125,1
11126,1
11127,0
11128,0
11129,1
11130,2
11131,0
11132,0
11133,1
11134,2
11135,2
11136,2
11137,2
11138,0
11139,1
11140,2
11141,0
11142,1
11143,1
11144,0
11145,1
11146,0
11147,0
11148,0
11149,1
11150,1
11151,2
11152,1
11153,1
11154,2
11155,0
11156,1
11157,1
11158,1
11159,0
11160,1
11161,0
11162,0
11163,3
11164,0
11165,0
11166,2
11167,3
11168,1
11169,0
11170,1
11171,2
11172,0
11173,0
11174,1
11175,2
11176,2
11177,1
11178,2
11179,1
11180,1
11181,1
11182,1
11183,1
11184,1
11185,0
11186,0
11187,3
11188,1
11189,4
11190,2
11191,2
11192,3
11193,2
11194,1
11195,3
11196,0
11197,1
11198,1
11199,2
11200,1
11201,0
11202,2
11203,0
11204,2
11205,3
11206,1
11207,3
11208,0
11209,2
11210,1
11211,3
11212,2
11213,3
11214,1
11215,1
11216,4
11217,0
11218,0
11219,2
11220,1
11221,2
11222,0
11223,2
11224,1
11225,1
11226,2
11227,1
11228,1
11229,1
11230,0
11231,2
11232,2
11233,0
11234,1
11235,1
11236,2
11237,3
11238,2
11239,0
11240,0
11241,2
11242,2
11243,2
11244,1
11245,2
11246,1
11247,0
11248,1
11249,1
11250,1
11251,0
11252,0
11253,0
11254,3
11255,0
11256,2
11257,0
11258,1
11259,2
11260,1
11261,0
11262,0
11263,2
11264,2
11265,0
11266,2
11267,3
11268,2
11269,1
11270,3
11271,1
11272,2
11273,1
11274,0
11275,0
11276,1
11277,1
11278,1
11279,4
11280,1
11281,1
11282,2
11283,3
11284,1
11285,0
11286,3
11287,4
11288,0
11289,0
11290,1
11291,0
11292,2
11293,3
11294,2
11295,2
11296,2
11297,3
11298,0
11299,0
11300,2
11301,0
11302,1
11303,1
11304,0
11305,0
11306,2
11307,0
11308,2
11309,1
11310,4
11311,0
11312,1
11313,2
11314,1
11315,1
11316,2
11317,0
11318,0
11319,0
11320,0
11321,2
11322,1
11323,3
11324,1
11325,1
11326,0
11327,2
11328,3
11329,1
11330,2
11331,4
11332,1
11333,0
11334,0
11335,0
11336,0
11337,3
11338,1
11339,2
11340,0
11341,0
11342,1
11343,2
11344,2
11345,2
11346,4
11347,2
11348,1
11349,1
11350,0
11351,2
11352,1
11353,2
11354,0
11355,2
11356,1
11357,2
11358,2
11359,0
11360,1
11361,2
11362,0
11363,0
11364,0
11365,1
11366,1
11367,2
11368,1
11369,2
11370,2
11371,1
11372,1
11373,0
11374,1
11375,0
11376,1
11377,2
11378,2
11379,1
11380,0
11381,1
11382,0
11383,1
11384,1
11385,1
11386,3
11387,0
11388,1
11389,1
11390,2
11391,1
11392,0
11393,3
11394,0
11395,1
11396,1
11397,1
11398,1
11399,0
11400,1
11401,1
11402,0
11403,1
11404,2
11405,1
11406,2
11407,2
11408,1
11409,1
11410,3
11411,3
11412,1
11413,0
11414,0
11415,0
11416,1
11417,2
11418,2
11419,0
11420,1
11421,1
11422,2
11423,0
11424,2
11425,1
11426,2
11427,3
11428,1
11429,3
11430,0
11431,2
11432,0
11433,1
11434,2
11435,0
11436,2
11437,1
11438,0
11439,1
11440,2
11441,2
11442,2
11443,3
11444,2
11445,0
11446,1
11447,1
11448,1
11449,0
11450,0
11451,2
11452,4
11453,1
11454,3
11455,2
11456,0
11457,1
11458,1
11459,1
11460,1
11461,3
11462,3
11463,0
11464,2
11465,2
11466,0
11467,3
11468,1
11469,0
11470,2
11471,1
11472,0
11473,0
11474,2
11475,1
11476,0
11477,2
11478,1
11479,1
11480,2
11481,2
11482,1
11483,2
11484,2
11485,1
11486,0
11487,2
11488,1
11489,1
11490,2
11491,1
11492,1
11493,2
11494,1
11495,2
11496,1
11497,0
11498,1
11499,2
11500,0
11501,1
11502,0
11503,2
11504,0
11505,1
11506,2
11507,0
11508,2
11509,2
11510,1
11511,0
11512,1
11513,0
11514,3
11515,1
11516,2
11517,3
11518,2
11519,0
11520,0
11521,2
11522,0
11523,0
11524,0
11525,1
11526,2
11527,0
11528,1
11529,2
11530,0
11531,0
11532,0
11533,0
11534,1
11535,1
11536,1
11537,1
11538,0
11539,0
11540,1
11541,1
11542,1
11543,1
11544,1
11545,2
11546,0
11547,2
11548,2
11549,0
11550,2
11551,0
11552,0
11553,3
11554,1
11555,2
11556,1
11557,2
11558,1
11559,4
11560,2
11561,0
11562,2
11563,3
11564,1
11565,1
11566,1
11567,3
11568,1
11569,4
11570,1
11571,1
11572,0
11573,1
11574,0
11575,1
11576,0
11577,1
11578,0
11579,1
11580,1
11581,0
11582,0
11583,0
11584,3
11585,0
11586,0
11587,1
11588,0
11589,1
11590,3
11591,1
11592,0
11593,1
11594,2
11595,2
11596,0
11597,2
11598,1
11599,1
11600,1
11601,1
11602,0
11603,0
11604,3
11605,1
11606,2
11607,0
11608,0
11609,1
11610,2
11611,1
11612,4
11613,3
11614,3
11615,3
11616,0
11617,1
11618,3
11619,0
11620,2
11621,2
11622,0
11623,1
11624,0
11625,1
11626,1
11627,1
11628,3
11629,2
11630,1
11631,1
11632,1
11633,1
11634,0
11635,2
11636,0
11637,0
11638,3
11639,1
11640,1
11641,1
11642,2
11643,3
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,2
11651,4
11652,2
11653,2
11654,1
11655,1
11656,3
11657,0
11658,2
11659,2
11660,1
11661,1
11662,1
11663,0
11664,4
11665,2
11666,0
11667,0
11668,0
11669,2
11670,1
11671,3
11672,1
11673,2
11674,0
11675,3
11676,2
11677,0
11678,3
11679,3
11680,4
11681,0
11682,0
11683,1
11684,1
11685,0
11686,0
11687,3
11688,0
11689,2
11690,2
11691,0
11692,3
11693,2
11694,1
11695,1
11696,1
11697,2
11698,1
11699,0
11700,1
11701,1
11702,0
11703,0
11704,1
11705,0
11706,5
11707,1
11708,1
11709,0
11710,0
11711,2
11712,0
11713,3
11714,2
11715,3
11716,3
11717,1
11718,0
11719,0
11720,1
11721,0
11722,0
11723,3
11724,1
11725,0
11726,1
11727,1
11728,0
11729,0
11730,1
11731,2
11732,0
11733,1
11734,1
11735,0
11736,2
11737,2
11738,1
11739,1
11740,1
11741,0
11742,2
11743,0
11744,0
11745,0
11746,2
11747,0
11748,2
11749,3
11750,1
11751,0
11752,0
11753,3
11754,2
11755,2
11756,1
11757,0
11758,2
11759,0
11760,1
11761,3
11762,1
11763,1
11764,2
11765,1
11766,1
11767,2
11768,2
11769,1
11770,3
11771,0
11772,1
11773,1
11774,3
11775,2
11776,4
11777,2
11778,1
11779,2
11780,1
11781,1
11782,1
11783,4
11784,0
11785,1
11786,3
11787,1
11788,2
11789,2
11790,2
11791,2
11792,0
11793,0
11794,1
11795,0
11796,1
11797,2
11798,2
11799,0
11800,3
11801,1
11802,0
11803,3
11804,3
11805,1
11806,2
11807,2
11808,2
11809,1
11810,0
11811,1
11812,0
11813,3
11814,0
11815,3
11816,2
11817,0
11818,3
11819,1
11820,1
11821,1
11822,3
11823,0
11824,1
11825,3
11826,1
11827,0
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,2
11835,1
11836,1
11837,1
11838,2
11839,2
11840,0
11841,0
11842,0
11843,0
11844,2
11845,0
11846,2
11847,2
11848,1
11849,1
11850,3
11851,0
11852,1
11853,2
11854,1
11855,0
11856,4
11857,1
11858,0
11859,3
11860,2
11861,4
11862,3
11863,2
11864,0
11865,0
11866,0
11867,1
11868,2
11869,2
11870,1
11871,2
11872,0
11873,3
11874,2
11875,2
11876,1
11877,0
11878,0
11879,2
11880,3
11881,1
11882,1
11883,3
11884,3
11885,1
11886,1
11887,1
11888,0
11889,0
11890,2
11891,2
11892,2
11893,1
11894,1
11895,1
11896,7
11897,3
11898,2
11899,1
11900,1
11901,2
11902,2
11903,2
11904,1
11905,2
11906,3
11907,2
11908,3
11909,0
11910,3
11911,2
11912,3
11913,1
11914,2
11915,0
11916,0
11917,3
11918,1
11919,0
11920,3
11921,3
11922,1
11923,1
11924,1
11925,1
11926,2
11927,3
11928,1
11929,0
11930,0
11931,1
11932,1
11933,3
11934,0
11935,3
11936,1
11937,3
11938,4
11939,2
11940,2
11941,0
11942,2
11943,2
11944,1
11945,1
11946,0
11947,2
11948,2
11949,1
11950,1
11951,2
11952,0
11953,1
11954,2
11955,3
11956,2
11957,1
11958,2
11959,0
11960,2
11961,2
11962,2
11963,2
11964,4
11965,2
11966,2
11967,2
11968,2
11969,1
11970,2
11971,1
11972,1
11973,1
11974,2
11975,2
11976,0
11977,2
11978,1
11979,1
11980,2
11981,0
11982,1
11983,4
11984,2
11985,0
11986,1
11987,0
11988,4
11989,3
11990,3
11991,1
11992,1
11993,3
11994,1
11995,2
11996,2
11997,1
11998,0
11999,3
12000,3
12001,1
12002,3
12003,2
12004,0
12005,1
12006,0
12007,0
12008,0
12009,1
12010,1
12011,2
12012,1
12013,1
12014,2
12015,2
12016,1
12017,4
12018,2
12019,0
12020,1
12021,2
12022,1
12023,0
12024,2
12025,1
12026,1
12027,0
12028,1
12029,2
12030,2
12031,3
12032,1
12033,0
12034,1
12035,1
12036,2
12037,1
12038,0
12039,0
12040,1
12041,2
12042,1
12043,3
12044,0
12045,1
12046,0
12047,1
12048,1
12049,0
12050,0
12051,1
12052,1
12053,1
12054,3
12055,0
12056,1
12057,0
12058,2
12059,1
12060,0
12061,2
12062,0
12063,1
12064,2
12065,2
12066,2
12067,1
12068,2
12069,0
12070,1
12071,1
12072,1
12073,1
12074,2
12075,2
12076,1
12077,1
12078,4
12079,1
12080,3
12081,1
12082,2
12083,2
12084,3
12085,1
12086,1
12087,0
12088,1
12089,0
12090,2
12091,2
12092,3
12093,0
12094,1
12095,2
12096,2
12097,4
12098,2
12099,1
12100,2
12101,1
12102,2
12103,2
12104,0
12105,1
12106,3
12107,0
12108,2
12109,1
12110,1
12111,1
12112,2
12113,3
12114,1
12115,0
12116,0
12117,4
12118,1
12119,3
12120,2
12121,3
12122,0
12123,1
12124,1
12125,1
12126,2
12127,0
12128,2
12129,2
12130,3
12131,1
12132,2
12133,1
12134,0
12135,1
12136,2
12137,0
12138,0
12139,2
12140,0
12141,2
12142,2
12143,3
12144,2
12145,0
12146,1
12147,1
12148,2
12149,2
12150,1
12151,3
12152,1
12153,0
12154,0
12155,1
12156,0
12157,0
12158,1
12159,3
12160,2
12161,2
12162,4
12163,1
12164,2
12165,2
12166,1
12167,2
12168,1
12169,3
12170,1
12171,1
12172,3
12173,0
12174,2
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,0
12183,1
12184,0
12185,0
12186,2
12187,1
12188,0
12189,1
12190,0
12191,1
12192,1
12193,2
12194,1
12195,0
12196,1
12197,2
12198,2
12199,4
12200,2
12201,0
12202,2
12203,1
12204,2
12205,2
12206,2
12207,2
12208,3
12209,1
12210,2
12211,2
12212,1
12213,4
12214,1
12215,1
12216,4
12217,1
12218,1
12219,0
12220,0
12221,3
12222,1
12223,0
12224,2
12225,1
12226,1
12227,4
12228,2
12229,2
12230,1
12231,0
12232,1
12233,2
12234,2
12235,2
12236,3
12237,1
12238,0
12239,1
12240,3
12241,2
12242,0
12243,0
12244,0
12245,0
12246,2
12247,1
12248,0
12249,3
12250,0
12251,4
12252,0
12253,1
12254,1
12255,1
12256,0
12257,1
12258,0
12259,1
12260,1
12261,1
12262,1
12263,2
12264,1
12265,2
12266,1
12267,0
12268,3
12269,3
12270,2
12271,2
12272,3
12273,2
12274,1
12275,0
12276,2
12277,2
12278,4
12279,2
12280,0
12281,1
12282,1
12283,0
12284,2
12285,1
12286,1
12287,1
12288,1
12289,2
12290,1
12291,0
12292,3
12293,1
12294,3
12295,1
12296,0
12297,2
12298,1
12299,1
12300,1
12301,0
12302,2
12303,0
12304,0
12305,0
12306,0
12307,1
12308,4
12309,2
12310,3
12311,4
12312,2
12313,1
12314,0
12315,0
12316,1
12317,0
12318,1
12319,2
12320,4
12321,1
12322,2
12323,3
12324,0
12325,3
12326,1
12327,0
12328,1
12329,1
12330,1
12331,2
12332,0
12333,0
12334,1
12335,1
12336,1
12337,0
12338,1
12339,1
12340,0
12341,3
12342,3
12343,1
12344,3
12345,1
12346,0
12347,0
12348,1
12349,1
12350,1
12351,1
12352,1
12353,1
12354,0
12355,0
12356,4
12357,1
12358,0
12359,1
12360,0
12361,0
12362,0
12363,1
12364,1
12365,0
12366,0
12367,3
12368,0
12369,2
12370,1
12371,1
12372,1
12373,2
12374,2
12375,4
12376,1
12377,2
12378,3
12379,1
12380,3
12381,3
12382,3
12383,3
12384,1
12385,0
12386,1
12387,0
12388,2
12389,2
12390,2
12391,1
12392,0
12393,0
12394,0
12395,2
12396,3
12397,2
12398,1
12399,2
12400,0
12401,3
12402,1
12403,0
12404,2
12405,1
12406,1
12407,0
12408,2
12409,0
12410,1
12411,3
12412,1
12413,0
12414,3
12415,2
12416,1
12417,0
12418,1
12419,0
12420,2
12421,1
12422,1
12423,3
12424,2
12425,3
12426,4
12427,0
12428,3
12429,1
12430,1
12431,1
12432,1
12433,2
12434,2
12435,1
12436,1
12437,2
12438,1
12439,0
12440,0
12441,2
12442,1
12443,1
12444,4
12445,0
12446,3
12447,3
12448,2
12449,2
12450,2
12451,2
12452,3
12453,4
12454,1
12455,1
12456,3
12457,1
12458,1
12459,1
12460,3
12461,1
12462,2
12463,1
12464,1
12465,2
12466,2
12467,1
12468,3
12469,1
12470,2
12471,0
12472,3
12473,1
12474,0
12475,0
12476,1
12477,0
12478,0
12479,1
12480,1
12481,0
12482,1
12483,0
12484,2
12485,2
12486,3
12487,2
12488,1
12489,0
12490,0
12491,1
12492,3
12493,1
12494,2
12495,0
12496,3
12497,1
12498,3
12499,3
12500,0
12501,0
12502,7
12503,3
12504,4
12505,2
12506,2
12507,2
12508,0
12509,0
12510,4
12511,4
12512,1
12513,0
12514,0
12515,1
12516,2
12517,2
12518,3
12519,2
12520,2
12521,1
12522,1
12523,2
12524,4
12525,2
12526,2
12527,3
12528,1
12529,2
12530,1
12531,1
12532,1
12533,2
12534,2
12535,1
12536,3
12537,3
12538,1
12539,0
12540,1
12541,0
12542,1
12543,3
12544,4
12545,0
12546,1
12547,0
12548,2
12549,0
12550,1
12551,2
12552,4
12553,4
12554,3
12555,1
12556,1
12557,0
12558,1
12559,3
12560,1
12561,2
12562,1
12563,2
12564,2
12565,0
12566,0
12567,0
12568,2
12569,2
12570,3
12571,1
12572,0
12573,1
12574,1
12575,1
12576,0
12577,0
12578,3
12579,2
12580,1
12581,1
12582,3
12583,1
12584,1
12585,1
12586,3
12587,2
12588,0
12589,1
12590,0
12591,2
12592,0
12593,1
12594,1
12595,0
12596,1
12597,0
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,1
12606,3
12607,1
12608,2
12609,7
12610,1
12611,3
12612,1
12613,0
12614,0
12615,1
12616,0
12617,1
12618,1
12619,1
12620,0
12621,1
12622,1
12623,1
12624,1
12625,0
12626,1
12627,1
12628,0
12629,1
12630,1
12631,1
12632,1
12633,1
12634,2
12635,0
12636,0
12637,1
12638,3
12639,3
12640,2
12641,2
12642,1
12643,1
12644,1
12645,0
12646,1
12647,5
12648,2
12649,2
12650,1
12651,3
12652,0
12653,1
12654,1
12655,1
12656,2
12657,1
12658,0
12659,1
12660,1
12661,0
12662,1
12663,0
12664,0
12665,1
12666,0
12667,0
12668,0
12669,0
12670,2
12671,2
12672,0
12673,0
12674,1
12675,0
12676,0
12677,2
12678,1
12679,0
12680,0
12681,3
12682,1
12683,0
12684,0
12685,2
12686,1
12687,0
12688,1
12689,0
12690,2
12691,0
12692,0
12693,1
12694,2
12695,3
12696,0
12697,0
12698,0
12699,0
12700,2
12701,1
12702,3
12703,1
12704,1
12705,0
12706,2
12707,0
12708,2
12709,2
12710,0
12711,2
12712,0
12713,1
12714,2
12715,2
12716,3
12717,3
12718,1
12719,0
12720,2
12721,2
12722,2
12723,3
12724,3
12725,2
12726,0
12727,0
12728,2
12729,0
12730,1
12731,0
12732,3
12733,4
12734,0
12735,1
12736,0
12737,0
12738,1
12739,2
12740,2
12741,1
12742,2
12743,2
12744,2
12745,1
12746,0
12747,1
12748,2
12749,0
12750,2
12751,1
12752,2
12753,2
12754,0
12755,1
12756,0
12757,3
12758,2
12759,0
12760,2
12761,1
12762,1
12763,1
12764,2
12765,1
12766,0
12767,0
12768,0
12769,0
12770,1
12771,1
12772,1
12773,1
12774,1
12775,2
12776,0
12777,3
12778,0
12779,2
12780,3
12781,2
12782,1
12783,1
12784,0
12785,2
12786,0
12787,4
12788,1
12789,4
12790,2
12791,1
12792,2
12793,3
12794,1
12795,1
12796,1
12797,0
12798,1
12799,1
12800,1
12801,0
12802,1
12803,1
12804,1
12805,2
12806,0
12807,3
12808,3
12809,0
12810,0
12811,1
12812,1
12813,1
12814,1
12815,0
12816,2
12817,0
12818,0
12819,2
12820,1
12821,2
12822,2
12823,1
12824,2
12825,1
12826,1
12827,1
12828,1
12829,2
12830,1
12831,2
12832,2
12833,1
12834,1
12835,0
12836,0
12837,0
12838,2
12839,1
12840,1
12841,2
12842,3
12843,0
12844,2
12845,1
12846,3
12847,1
12848,1
12849,2
12850,0
12851,3
12852,3
12853,2
12854,2
12855,0
12856,1
12857,1
12858,1
12859,1
12860,2
12861,1
12862,0
12863,0
12864,1
12865,2
12866,1
12867,0
12868,0
12869,1
12870,2
12871,2
12872,1
