id,y
13078,1
13079,0
13080,2
13081,3
13082,3
13083,1
13084,1
13085,3
13086,3
13087,1
13088,1
13089,0
13090,0
13091,1
13092,2
13093,3
13094,1
13095,1
13096,3
13097,1
13098,0
13099,0
13100,0
13101,1
13102,0
13103,2
13104,1
13105,1
13106,3
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,2
13115,0
13116,1
13117,0
13118,0
13119,0
13120,1
13121,2
13122,1
13123,2
13124,3
13125,2
13126,2
13127,3
13128,0
13129,3
13130,0
13131,1
13132,2
13133,3
13134,1
13135,1
13136,1
13137,0
13138,3
13139,1
13140,0
13141,1
13142,1
13143,0
13144,1
13145,2
13146,2
13147,2
13148,1
13149,0
13150,0
13151,0
13152,1
13153,2
13154,3
13155,1
13156,2
13157,1
13158,1
13159,2
13160,2
13161,0
13162,1
13163,1
13164,1
13165,3
13166,2
13167,1
13168,1
13169,1
13170,2
13171,1
13172,1
13173,0
13174,1
13175,1
13176,1
13177,0
13178,3
13179,1
13180,1
13181,1
13182,2
13183,1
13184,2
13185,0
13186,2
13187,3
13188,2
13189,1
13190,2
13191,1
13192,3
13193,1
13194,3
13195,2
13196,0
13197,2
13198,1
13199,1
13200,2
13201,2
13202,1
13203,2
13204,0
13205,0
13206,1
13207,0
13208,0
13209,2
13210,0
13211,0
13212,1
13213,1
13214,1
13215,0
13216,3
13217,1
13218,1
13219,2
13220,0
13221,0
13222,1
13223,1
13224,1
13225,0
13226,1
13227,1
13228,1
13229,1
13230,0
13231,0
13232,1
13233,3
13234,1
13235,1
13236,3
13237,1
13238,0
13239,3
13240,2
13241,3
13242,3
13243,3
13244,3
13245,1
13246,1
13247,1
13248,0
13249,0
13250,3
13251,1
13252,0
13253,2
13254,0
13255,2
13256,1
13257,1
13258,1
13259,1
13260,3
13261,1
13262,0
13263,2
13264,1
13265,0
13266,1
13267,3
13268,0
13269,0
13270,2
13271,3
13272,1
13273,2
13274,3
13275,0
13276,1
13277,2
13278,1
13279,0
13280,3
13281,1
13282,1
13283,0
13284,1
13285,1
13286,0
13287,1
13288,3
13289,2
13290,1
13291,3
13292,0
13293,3
13294,5
13295,0
13296,0
13297,0
13298,1
13299,2
13300,1
13301,0
13302,2
13303,1
13304,3
13305,1
13306,2
13307,1
13308,1
13309,1
13310,2
13311,0
13312,0
13313,1
13314,1
13315,0
13316,1
13317,0
13318,1
13319,3
13320,0
13321,0
13322,0
13323,0
13324,1
13325,1
13326,0
13327,5
13328,2
13329,1
13330,0
13331,1
13332,1
13333,3
13334,0
13335,1
13336,0
13337,2
13338,2
13339,0
13340,1
13341,2
13342,0
13343,0
13344,0
13345,1
13346,1
13347,2
13348,1
13349,0
13350,0
13351,0
13352,1
13353,1
13354,3
13355,0
13356,1
13357,2
13358,0
13359,2
13360,2
13361,1
13362,1
13363,1
13364,1
13365,1
13366,0
13367,0
13368,0
13369,2
13370,0
13371,0
13372,1
13373,0
13374,0
13375,0
13376,0
13377,1
13378,3
13379,0
13380,0
13381,1
13382,3
13383,1
13384,1
13385,1
13386,1
13387,2
13388,0
13389,0
13390,1
13391,0
13392,0
13393,3
13394,1
13395,0
13396,1
13397,1
13398,0
13399,0
13400,0
13401,2
13402,1
13403,1
13404,1
13405,3
13406,3
13407,0
13408,2
13409,0
13410,1
13411,1
13412,1
13413,1
13414,0
13415,0
13416,1
13417,2
13418,0
13419,1
13420,1
13421,2
13422,3
13423,1
13424,1
13425,1
13426,3
13427,1
13428,0
13429,0
13430,2
13431,1
13432,1
13433,1
13434,0
13435,0
13436,0
13437,1
13438,3
13439,0
13440,1
13441,1
13442,1
13443,1
13444,0
13445,1
13446,0
13447,0
13448,1
13449,0
13450,7
13451,1
13452,2
13453,1
13454,0
13455,1
13456,2
13457,1
13458,0
13459,1
13460,0
13461,0
13462,1
13463,1
13464,1
13465,0
13466,2
13467,1
13468,2
13469,0
13470,1
13471,2
13472,1
13473,1
13474,1
13475,1
13476,0
13477,1
13478,1
13479,1
13480,2
13481,0
13482,2
13483,3
13484,1
13485,3
13486,1
13487,0
13488,0
13489,0
13490,3
13491,1
13492,0
13493,0
13494,2
13495,1
13496,1
13497,1
13498,1
13499,2
13500,1
13501,0
13502,4
13503,3
13504,3
13505,2
13506,1
13507,2
13508,0
13509,3
13510,2
13511,3
13512,1
13513,0
13514,2
13515,0
13516,0
13517,1
13518,1
13519,3
13520,1
13521,3
13522,1
13523,1
13524,1
13525,0
13526,1
13527,4
13528,1
13529,1
13530,1
13531,0
13532,1
13533,1
13534,3
13535,1
13536,3
13537,3
13538,0
13539,1
13540,1
13541,1
13542,2
13543,1
13544,0
13545,2
13546,3
13547,0
13548,2
13549,3
13550,1
13551,1
13552,0
13553,0
13554,0
13555,3
13556,1
13557,3
13558,0
13559,1
13560,1
13561,0
13562,1
13563,0
13564,1
13565,1
13566,1
13567,2
13568,0
13569,3
13570,1
13571,3
13572,1
13573,3
13574,2
13575,0
13576,0
13577,2
13578,0
13579,1
13580,0
13581,0
13582,2
13583,2
13584,1
13585,1
13586,2
13587,1
13588,3
13589,2
13590,1
13591,0
13592,1
13593,3
13594,1
13595,2
13596,3
13597,2
13598,0
13599,1
13600,0
13601,2
13602,1
13603,3
13604,0
13605,0
13606,0
13607,0
13608,3
13609,1
13610,0
13611,1
13612,1
13613,0
13614,3
13615,3
13616,1
13617,3
13618,1
13619,1
13620,3
13621,3
13622,3
13623,1
13624,1
13625,0
13626,3
13627,1
13628,1
13629,0
13630,1
13631,1
13632,2
13633,0
13634,2
13635,2
13636,1
13637,0
13638,3
13639,1
13640,2
13641,3
13642,2
13643,2
13644,3
13645,2
13646,2
13647,0
13648,3
13649,0
13650,1
13651,2
13652,2
13653,2
13654,0
13655,1
13656,2
13657,0
13658,0
13659,1
13660,1
13661,3
13662,2
13663,0
13664,3
13665,3
13666,3
13667,2
13668,2
13669,2
13670,1
13671,2
13672,3
13673,1
13674,1
13675,1
13676,1
13677,2
13678,0
13679,4
13680,1
13681,3
13682,1
13683,3
13684,0
13685,3
13686,1
13687,1
13688,2
13689,1
13690,3
13691,0
13692,2
13693,3
13694,3
13695,3
13696,1
13697,1
13698,1
13699,0
13700,1
13701,0
13702,1
13703,1
13704,1
13705,3
13706,2
13707,2
13708,0
13709,1
13710,2
13711,1
13712,2
13713,2
13714,3
13715,2
13716,1
13717,1
13718,2
13719,1
13720,1
13721,1
13722,0
13723,0
13724,0
13725,2
13726,0
13727,1
13728,3
13729,0
13730,3
13731,3
13732,2
13733,3
13734,2
13735,1
13736,0
13737,0
13738,3
13739,2
13740,1
13741,2
13742,1
13743,0
13744,2
13745,1
13746,1
13747,0
13748,2
13749,1
13750,1
13751,1
13752,1
13753,3
13754,3
13755,3
13756,0
13757,0
13758,3
13759,1
13760,2
13761,0
13762,1
13763,1
13764,2
13765,1
13766,0
13767,1
13768,2
13769,0
13770,2
13771,2
13772,0
13773,1
13774,3
13775,3
13776,3
13777,1
13778,2
13779,1
13780,1
13781,1
13782,0
13783,0
13784,1
13785,1
13786,1
13787,1
13788,2
13789,3
13790,0
13791,2
13792,3
13793,0
13794,2
13795,1
13796,3
13797,0
13798,0
13799,1
13800,0
13801,1
13802,1
13803,0
13804,2
13805,1
13806,0
13807,0
13808,0
13809,1
13810,0
13811,1
13812,1
13813,3
13814,2
13815,1
13816,0
13817,0
13818,0
13819,1
13820,0
13821,2
13822,1
13823,0
13824,3
13825,3
13826,1
13827,3
13828,0
13829,0
13830,1
13831,1
13832,3
13833,1
13834,1
13835,2
13836,2
13837,1
13838,0
13839,3
13840,2
13841,2
13842,1
13843,0
13844,1
13845,0
13846,2
13847,1
13848,1
13849,2
13850,1
13851,0
13852,3
13853,0
13854,1
13855,1
13856,1
13857,1
13858,0
13859,2
13860,0
13861,2
13862,0
13863,3
13864,1
13865,2
13866,2
13867,3
13868,0
13869,0
13870,1
13871,0
13872,1
13873,1
13874,3
13875,0
13876,2
13877,2
13878,0
13879,0
13880,2
13881,1
13882,1
13883,0
13884,1
13885,3
13886,1
13887,0
13888,2
13889,1
13890,0
13891,1
13892,0
13893,3
13894,0
13895,0
13896,0
13897,0
13898,0
13899,1
13900,2
13901,0
13902,1
13903,1
13904,1
13905,2
13906,0
13907,3
13908,0
13909,1
13910,2
13911,1
13912,2
13913,1
13914,1
13915,0
13916,3
13917,3
13918,3
13919,1
13920,1
13921,1
13922,3
13923,0
13924,2
13925,0
13926,2
13927,0
13928,0
13929,0
13930,2
13931,0
13932,2
13933,0
13934,1
13935,0
13936,1
13937,1
13938,1
13939,0
13940,3
13941,1
13942,3
13943,3
13944,3
13945,0
13946,3
13947,0
13948,3
13949,1
13950,0
13951,0
13952,0
13953,0
13954,1
13955,0
13956,1
13957,0
13958,2
13959,0
13960,1
13961,2
13962,3
13963,1
13964,0
13965,2
13966,0
13967,2
13968,2
13969,0
13970,0
13971,1
13972,1
13973,1
13974,1
13975,1
13976,0
13977,2
13978,1
13979,1
13980,2
13981,1
13982,1
13983,0
13984,0
13985,0
13986,0
13987,1
13988,3
13989,1
13990,1
13991,1
13992,0
13993,1
13994,0
13995,1
13996,0
13997,2
13998,0
13999,0
14000,1
14001,0
14002,1
14003,1
14004,2
14005,3
14006,0
14007,1
14008,1
14009,1
14010,1
14011,0
14012,3
14013,0
14014,2
14015,1
14016,2
14017,0
14018,0
14019,1
14020,1
14021,0
14022,2
14023,1
14024,0
14025,2
14026,2
14027,1
14028,1
14029,0
14030,3
14031,3
14032,2
14033,0
14034,0
14035,2
14036,0
14037,3
14038,0
14039,3
14040,1
14041,0
14042,0
14043,3
14044,2
14045,1
14046,2
14047,0
14048,1
14049,0
14050,1
14051,0
14052,0
14053,1
14054,0
14055,1
14056,0
14057,1
14058,0
14059,0
14060,0
14061,0
14062,3
14063,1
14064,1
14065,3
14066,2
14067,2
14068,1
14069,1
14070,1
14071,0
14072,1
14073,0
14074,0
14075,1
14076,1
14077,0
14078,3
14079,0
14080,1
14081,1
14082,1
14083,0
14084,0
14085,1
14086,1
14087,0
14088,1
14089,4
14090,0
14091,3
14092,2
14093,0
14094,1
14095,0
14096,1
14097,1
14098,1
14099,0
14100,1
14101,1
14102,2
14103,0
14104,0
14105,1
14106,2
14107,0
14108,1
14109,1
14110,0
14111,1
14112,1
14113,0
14114,0
14115,1
14116,3
14117,2
14118,0
14119,3
14120,1
14121,1
14122,1
14123,1
14124,0
14125,0
14126,3
14127,1
14128,1
14129,0
14130,2
14131,0
14132,1
14133,3
14134,1
14135,0
14136,1
14137,0
14138,0
14139,1
14140,0
14141,0
14142,3
14143,1
14144,0
14145,0
14146,3
14147,1
14148,1
14149,2
14150,3
14151,1
14152,0
14153,0
14154,1
14155,1
14156,3
14157,1
14158,1
14159,0
14160,1
14161,3
14162,0
14163,1
14164,2
14165,2
14166,0
14167,2
14168,1
14169,2
14170,3
14171,0
14172,0
14173,2
14174,2
14175,1
14176,0
14177,0
14178,0
14179,1
14180,1
14181,1
14182,0
14183,0
14184,3
14185,0
14186,0
14187,1
14188,1
14189,1
14190,2
14191,0
14192,3
14193,2
14194,0
14195,1
14196,1
14197,1
14198,1
14199,0
14200,4
14201,1
14202,1
14203,0
14204,0
14205,0
14206,2
14207,0
14208,0
14209,1
14210,1
14211,1
14212,4
14213,1
14214,0
14215,2
14216,0
14217,1
14218,3
14219,1
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,2
14228,0
14229,1
14230,0
14231,2
14232,3
14233,1
14234,1
14235,0
14236,1
14237,1
14238,1
14239,0
14240,0
14241,2
14242,3
14243,0
14244,0
14245,2
14246,1
14247,0
14248,3
14249,2
14250,2
14251,1
14252,0
14253,1
14254,1
14255,1
14256,1
14257,0
14258,1
14259,1
14260,1
14261,3
14262,2
14263,1
14264,4
14265,1
14266,0
14267,0
14268,2
14269,0
14270,3
14271,0
14272,1
14273,0
14274,0
14275,1
14276,1
14277,1
14278,0
14279,0
14280,1
14281,1
14282,1
14283,2
14284,1
14285,1
14286,0
14287,0
14288,1
14289,1
14290,1
14291,3
14292,0
14293,0
14294,1
14295,1
14296,1
14297,3
14298,1
14299,0
14300,1
14301,1
14302,0
14303,2
14304,1
14305,3
14306,1
14307,2
14308,0
14309,1
14310,2
14311,1
14312,1
14313,0
14314,1
14315,1
14316,1
14317,0
14318,0
14319,1
14320,0
14321,0
14322,1
14323,2
14324,2
14325,2
14326,1
14327,1
14328,2
14329,3
14330,0
14331,2
14332,0
14333,0
14334,1
14335,1
14336,0
14337,1
14338,0
14339,1
14340,1
14341,0
14342,1
14343,1
14344,0
14345,0
14346,2
14347,0
14348,1
14349,0
14350,1
14351,0
14352,1
14353,3
14354,0
14355,1
14356,0
14357,1
14358,1
14359,2
14360,2
14361,0
14362,0
14363,2
14364,1
14365,2
14366,3
14367,1
14368,3
14369,1
14370,1
14371,0
14372,3
14373,0
14374,0
14375,3
14376,2
14377,2
14378,0
14379,3
14380,1
14381,1
14382,2
14383,4
14384,3
14385,1
14386,1
14387,0
14388,0
14389,2
14390,0
14391,0
14392,1
14393,3
14394,1
14395,0
14396,0
14397,1
14398,0
14399,1
14400,3
14401,3
14402,3
14403,3
14404,0
14405,1
14406,2
14407,1
14408,3
14409,0
14410,1
14411,3
14412,0
14413,0
14414,1
14415,0
14416,2
14417,3
14418,1
14419,1
14420,0
14421,2
14422,3
14423,0
14424,1
14425,2
14426,1
14427,3
14428,2
14429,2
14430,1
14431,0
14432,1
14433,0
14434,3
14435,3
14436,0
14437,3
14438,2
14439,0
14440,0
14441,1
14442,1
14443,2
14444,0
14445,2
14446,3
14447,3
14448,0
14449,0
14450,1
14451,3
14452,0
14453,0
14454,2
14455,1
14456,0
14457,0
14458,1
14459,1
14460,0
14461,1
14462,0
14463,2
14464,1
14465,1
14466,2
14467,1
14468,1
14469,1
14470,2
14471,0
14472,1
14473,3
14474,0
14475,0
14476,1
14477,3
14478,3
14479,3
14480,0
14481,0
14482,3
14483,3
14484,1
14485,0
14486,1
14487,1
14488,3
14489,0
14490,1
14491,1
14492,3
14493,1
14494,3
14495,1
14496,0
14497,1
14498,0
14499,1
14500,1
14501,1
14502,1
14503,2
14504,0
14505,1
14506,2
14507,1
14508,2
14509,1
14510,2
14511,1
14512,1
14513,1
14514,0
14515,1
14516,1
14517,1
14518,0
14519,1
14520,0
14521,1
14522,1
14523,1
14524,1
14525,0
14526,2
14527,1
14528,1
14529,1
14530,1
14531,1
14532,0
14533,0
14534,0
14535,1
14536,3
14537,1
14538,0
14539,1
14540,1
14541,1
14542,1
14543,1
14544,2
14545,1
14546,2
14547,1
14548,3
14549,3
14550,3
14551,0
14552,0
14553,1
14554,0
14555,0
14556,0
14557,3
14558,1
14559,0
14560,1
14561,3
14562,3
14563,3
14564,1
14565,2
14566,3
14567,3
14568,0
14569,1
14570,3
14571,1
14572,0
14573,0
14574,0
14575,0
14576,0
14577,1
14578,0
14579,3
14580,2
14581,3
14582,1
14583,1
14584,3
14585,1
14586,1
14587,1
14588,3
14589,1
14590,2
14591,1
14592,0
14593,3
14594,0
14595,0
14596,3
14597,3
14598,1
14599,1
14600,1
14601,2
14602,0
14603,0
14604,0
14605,1
14606,0
14607,2
14608,1
14609,3
14610,3
14611,0
14612,2
14613,0
14614,0
14615,1
14616,1
14617,0
14618,1
14619,1
14620,3
14621,2
14622,1
14623,2
14624,2
14625,1
14626,1
14627,0
14628,3
14629,0
14630,2
14631,1
14632,1
14633,0
14634,0
14635,0
14636,2
14637,3
14638,2
14639,2
14640,1
14641,1
14642,1
14643,0
14644,0
14645,3
14646,0
14647,0
14648,1
14649,3
14650,2
14651,3
14652,0
14653,0
14654,1
14655,1
14656,1
14657,1
14658,3
14659,0
14660,0
14661,1
14662,0
14663,0
14664,0
14665,2
14666,1
14667,1
14668,1
14669,1
14670,1
14671,5
14672,3
14673,1
14674,1
14675,2
14676,1
14677,2
14678,1
14679,3
14680,2
14681,1
14682,2
14683,2
14684,1
14685,2
14686,1
14687,0
14688,2
14689,0
14690,1
14691,3
14692,1
14693,2
14694,0
14695,3
14696,1
14697,3
14698,0
14699,0
14700,0
14701,2
14702,3
14703,2
14704,0
14705,0
14706,1
14707,0
14708,0
14709,0
14710,0
14711,3
14712,1
14713,0
14714,1
14715,1
14716,0
14717,3
14718,1
14719,1
14720,1
14721,0
14722,2
14723,0
14724,0
14725,2
14726,0
14727,1
14728,1
14729,2
14730,3
14731,2
14732,2
14733,0
14734,1
14735,1
14736,0
14737,2
14738,2
14739,0
14740,1
14741,0
14742,3
14743,1
14744,1
14745,1
14746,1
14747,2
14748,1
14749,0
14750,1
14751,1
14752,0
14753,4
14754,1
14755,0
14756,3
14757,0
14758,0
14759,1
14760,3
14761,1
14762,1
14763,0
14764,1
14765,2
14766,0
14767,0
14768,1
14769,0
14770,0
14771,0
14772,1
14773,0
14774,2
14775,1
14776,1
14777,3
14778,1
14779,3
14780,0
14781,3
14782,1
14783,0
14784,0
14785,1
14786,0
14787,1
14788,1
14789,0
14790,0
14791,3
14792,2
14793,1
14794,0
14795,0
14796,3
14797,1
14798,2
14799,0
14800,1
14801,1
14802,1
14803,0
14804,3
14805,3
14806,0
14807,2
14808,1
14809,2
14810,2
14811,3
14812,0
14813,1
14814,1
14815,1
14816,0
14817,0
14818,2
14819,1
14820,1
14821,1
14822,1
14823,2
14824,3
14825,0
14826,0
14827,1
14828,2
14829,0
14830,0
14831,0
14832,0
14833,0
14834,0
14835,1
14836,2
14837,1
14838,1
14839,1
14840,0
14841,1
14842,0
14843,0
14844,1
14845,0
14846,1
14847,2
14848,2
14849,2
14850,0
14851,3
14852,0
14853,0
14854,1
14855,3
14856,0
14857,0
14858,3
14859,1
14860,2
14861,0
14862,2
14863,1
14864,1
14865,1
14866,0
14867,2
14868,2
14869,1
14870,1
14871,0
14872,1
14873,1
14874,2
14875,3
14876,1
14877,0
14878,0
14879,1
14880,0
14881,0
14882,1
14883,0
14884,2
14885,0
14886,1
14887,3
14888,0
14889,1
14890,1
14891,3
14892,2
14893,3
14894,1
14895,0
14896,0
14897,1
14898,3
14899,1
14900,0
14901,1
14902,1
14903,0
14904,1
14905,2
14906,4
14907,2
14908,1
14909,1
14910,1
14911,1
14912,1
14913,2
14914,2
14915,2
14916,2
14917,2
14918,2
14919,3
14920,0
14921,1
14922,2
14923,2
14924,2
14925,2
14926,1
14927,1
14928,2
14929,2
14930,0
14931,0
14932,0
14933,2
14934,3
14935,2
14936,0
14937,3
14938,2
14939,3
14940,4
14941,1
14942,0
14943,1
14944,0
14945,2
14946,0
14947,1
14948,0
14949,0
14950,2
14951,2
14952,2
14953,1
14954,2
14955,1
14956,0
14957,1
14958,1
14959,1
14960,2
14961,0
14962,1
14963,1
14964,1
14965,1
14966,2
14967,3
14968,0
14969,0
14970,1
14971,1
14972,0
14973,1
14974,1
14975,1
14976,0
14977,3
14978,3
14979,0
14980,1
14981,1
14982,1
14983,1
14984,2
14985,2
14986,0
14987,3
14988,3
14989,1
14990,2
14991,2
14992,0
14993,1
14994,1
14995,3
14996,2
14997,0
14998,3
14999,1
15000,0
15001,1
15002,2
15003,3
15004,0
15005,1
15006,2
15007,3
15008,1
15009,1
15010,1
15011,3
15012,0
15013,1
15014,2
15015,3
15016,1
15017,3
15018,2
15019,0
15020,2
15021,0
15022,1
15023,0
15024,0
15025,1
15026,3
15027,2
15028,1
15029,1
15030,3
15031,0
15032,1
15033,0
15034,0
15035,2
15036,2
15037,0
15038,2
15039,1
15040,1
15041,0
15042,1
15043,1
15044,1
15045,0
15046,0
15047,1
15048,1
15049,0
15050,1
15051,0
15052,1
15053,3
15054,3
15055,1
15056,0
15057,1
15058,1
15059,0
15060,1
15061,2
15062,1
15063,3
15064,1
15065,2
15066,1
15067,1
15068,0
15069,1
15070,0
15071,0
15072,1
15073,0
15074,1
15075,1
15076,2
15077,2
15078,1
15079,0
15080,2
15081,3
15082,1
15083,0
15084,3
15085,0
15086,3
15087,2
15088,3
15089,3
15090,2
15091,1
15092,1
15093,3
15094,2
15095,1
15096,1
15097,1
15098,0
15099,1
15100,2
15101,1
15102,3
15103,0
15104,3
15105,2
15106,0
15107,1
15108,3
15109,1
15110,0
15111,1
15112,1
15113,1
15114,0
15115,2
15116,2
15117,0
15118,1
15119,0
15120,0
15121,0
15122,1
15123,2
15124,3
15125,1
15126,0
15127,1
15128,1
15129,0
15130,0
15131,3
15132,0
15133,1
15134,3
15135,2
15136,0
15137,1
15138,1
15139,0
15140,1
15141,0
15142,1
15143,0
15144,1
15145,0
15146,1
15147,0
15148,2
15149,3
15150,0
15151,3
15152,0
15153,0
15154,4
15155,2
15156,2
15157,1
15158,1
15159,0
15160,3
15161,1
15162,0
15163,1
15164,0
15165,1
15166,1
15167,1
15168,3
15169,2
15170,3
15171,0
15172,1
15173,1
15174,3
15175,1
15176,1
15177,0
15178,0
15179,1
15180,0
15181,1
15182,1
15183,0
15184,1
15185,1
15186,1
15187,3
15188,0
15189,2
15190,1
15191,0
15192,2
15193,2
15194,2
15195,3
15196,1
15197,0
15198,0
15199,1
15200,0
15201,0
15202,0
15203,0
15204,0
15205,2
15206,2
15207,1
15208,2
15209,1
15210,1
15211,2
15212,0
15213,0
15214,1
15215,2
15216,0
15217,1
15218,0
15219,1
15220,0
15221,3
15222,1
15223,1
15224,0
15225,0
15226,2
15227,1
15228,0
15229,1
15230,1
15231,0
15232,0
15233,1
15234,2
15235,1
15236,3
15237,0
15238,0
15239,2
15240,1
15241,0
15242,1
15243,1
15244,1
15245,2
15246,2
15247,0
15248,0
15249,0
15250,3
15251,2
15252,4
15253,1
15254,3
15255,3
15256,3
15257,2
15258,1
15259,0
15260,2
15261,1
15262,1
15263,1
15264,1
15265,1
15266,2
15267,0
15268,1
15269,1
15270,0
15271,3
15272,1
15273,0
15274,0
15275,0
15276,0
15277,2
15278,3
15279,1
15280,1
15281,1
15282,0
15283,1
15284,1
15285,1
15286,0
15287,2
15288,3
15289,1
15290,0
15291,1
15292,3
15293,3
15294,0
15295,2
15296,0
15297,0
15298,1
15299,2
15300,3
15301,1
15302,2
15303,0
15304,1
15305,1
15306,0
15307,1
15308,4
15309,1
15310,0
15311,3
15312,2
15313,2
15314,0
15315,2
15316,1
15317,1
15318,0
15319,3
15320,3
15321,1
15322,2
15323,1
15324,2
15325,2
15326,2
15327,2
15328,1
15329,0
15330,0
15331,1
15332,2
15333,0
15334,3
15335,2
15336,3
15337,0
15338,2
15339,4
15340,2
15341,2
15342,3
15343,1
15344,2
15345,1
15346,1
15347,2
15348,1
15349,1
15350,0
15351,1
15352,3
15353,2
15354,1
15355,0
15356,1
15357,1
15358,1
15359,3
15360,3
15361,1
15362,2
15363,2
15364,2
15365,1
15366,1
15367,0
15368,2
15369,0
15370,4
15371,2
15372,0
15373,0
15374,0
15375,2
15376,3
15377,2
15378,2
15379,1
15380,0
15381,3
15382,0
15383,0
15384,0
15385,1
15386,1
15387,1
15388,0
15389,1
15390,1
15391,0
15392,3
15393,2
15394,0
15395,1
15396,0
15397,1
15398,0
15399,0
15400,1
15401,2
15402,0
15403,1
15404,3
15405,3
15406,0
15407,1
15408,0
15409,0
15410,2
15411,2
15412,3
15413,2
15414,1
15415,2
15416,2
15417,1
15418,3
15419,3
15420,2
15421,3
15422,1
15423,2
15424,0
15425,1
15426,2
15427,0
15428,0
15429,1
15430,1
15431,0
15432,1
15433,2
15434,2
15435,3
15436,3
15437,0
15438,3
15439,1
15440,0
15441,2
15442,0
15443,3
15444,0
15445,1
15446,1
15447,3
15448,0
15449,1
15450,1
15451,3
15452,1
15453,1
15454,0
15455,3
15456,0
15457,1
15458,1
15459,1
15460,1
15461,2
15462,1
15463,0
15464,1
15465,2
15466,3
15467,2
15468,1
15469,2
15470,1
15471,2
15472,0
15473,3
15474,3
15475,1
15476,0
15477,0
15478,2
15479,0
15480,0
15481,2
15482,2
15483,1
15484,3
15485,2
15486,1
15487,1
15488,3
15489,3
15490,0
15491,1
15492,0
15493,0
15494,1
15495,2
15496,3
15497,1
15498,2
15499,1
15500,1
15501,0
15502,0
15503,0
15504,2
15505,0
15506,1
15507,3
15508,0
15509,2
15510,1
15511,3
15512,2
15513,0
15514,1
15515,1
15516,0
15517,1
15518,0
15519,3
15520,0
15521,0
15522,0
15523,0
15524,3
15525,1
15526,3
15527,1
15528,1
15529,2
15530,0
15531,0
15532,0
15533,2
15534,1
15535,3
15536,0
15537,0
15538,2
15539,0
15540,1
15541,3
15542,1
15543,1
15544,2
15545,0
15546,0
15547,2
15548,1
15549,2
15550,1
15551,3
15552,1
15553,1
15554,2
15555,0
15556,0
15557,3
15558,1
15559,0
15560,4
15561,0
15562,2
15563,3
15564,3
15565,2
15566,0
15567,1
15568,0
15569,1
15570,0
15571,2
15572,1
15573,3
15574,3
15575,2
15576,1
15577,3
15578,0
15579,0
15580,0
15581,1
15582,0
15583,1
15584,1
15585,2
15586,1
15587,4
15588,0
15589,0
15590,1
15591,1
15592,1
15593,1
15594,0
15595,1
15596,3
15597,0
15598,0
15599,0
15600,0
15601,1
15602,0
15603,0
15604,0
15605,1
15606,1
15607,1
15608,2
15609,3
15610,3
15611,2
15612,1
15613,2
15614,1
15615,3
15616,0
15617,0
15618,2
15619,1
15620,1
15621,2
15622,0
15623,1
15624,2
15625,3
15626,3
15627,3
15628,2
15629,0
15630,1
15631,0
15632,3
15633,0
15634,0
15635,2
15636,1
15637,1
15638,1
15639,2
15640,0
15641,1
15642,1
15643,0
15644,2
15645,3
15646,1
15647,2
15648,3
15649,1
15650,2
15651,0
15652,3
15653,3
15654,0
15655,0
15656,1
15657,1
15658,0
15659,1
15660,3
15661,0
15662,1
15663,0
15664,2
15665,1
15666,0
15667,0
15668,2
15669,0
15670,0
15671,4
15672,1
15673,1
15674,0
15675,2
15676,0
15677,2
15678,3
15679,3
15680,1
15681,1
15682,2
15683,1
15684,0
15685,0
15686,2
15687,3
15688,0
15689,3
15690,0
15691,1
15692,3
15693,0
15694,1
15695,0
15696,1
15697,2
15698,2
15699,0
15700,3
15701,2
15702,1
15703,1
15704,0
15705,0
15706,1
15707,3
15708,1
15709,1
15710,0
15711,3
15712,3
15713,0
15714,4
15715,1
15716,1
15717,0
15718,1
15719,0
15720,1
15721,2
15722,1
15723,0
15724,1
15725,0
15726,2
15727,1
15728,0
15729,2
15730,1
15731,1
15732,1
15733,0
15734,2
15735,2
15736,0
15737,2
15738,1
15739,0
15740,1
15741,3
15742,2
15743,3
15744,3
15745,1
15746,0
15747,0
15748,0
15749,1
15750,1
15751,0
15752,1
15753,3
15754,0
15755,1
15756,1
15757,2
15758,1
15759,0
15760,0
15761,2
15762,0
15763,0
15764,0
15765,0
15766,0
15767,1
15768,1
15769,1
15770,1
15771,2
15772,3
15773,1
15774,1
15775,3
15776,3
15777,0
15778,2
15779,1
15780,1
15781,0
15782,4
15783,1
15784,3
15785,0
15786,1
15787,0
15788,3
15789,2
15790,3
15791,3
15792,3
15793,0
15794,1
15795,1
15796,0
15797,0
15798,3
15799,0
15800,1
15801,0
15802,3
15803,0
15804,1
15805,3
15806,1
15807,1
15808,0
15809,2
15810,1
15811,2
15812,0
15813,0
15814,3
15815,3
15816,2
15817,2
15818,2
15819,1
15820,0
15821,1
15822,2
15823,0
15824,1
15825,1
15826,1
15827,2
15828,0
15829,2
15830,3
15831,2
15832,0
15833,0
15834,1
15835,1
15836,2
15837,0
15838,0
15839,3
15840,3
15841,0
15842,2
15843,0
15844,0
15845,0
15846,1
15847,0
15848,0
15849,0
15850,1
15851,2
15852,0
15853,0
15854,1
15855,1
15856,1
15857,1
15858,0
15859,2
15860,1
15861,0
15862,3
15863,1
15864,2
15865,2
15866,1
15867,0
15868,0
15869,2
15870,1
15871,0
15872,1
15873,0
15874,1
15875,2
15876,2
