id,y
10121,3
10122,0
10123,4
10124,4
10125,4
10126,1
10127,2
10128,3
10129,3
10130,3
10131,3
10132,0
10133,3
10134,1
10135,4
10136,3
10137,0
10138,0
10139,4
10140,1
10141,1
10142,4
10143,3
10144,4
10145,2
10146,1
10147,4
10148,0
10149,5
10150,0
10151,0
10152,1
10153,1
10154,3
10155,4
10156,4
10157,1
10158,4
10159,2
10160,3
10161,5
10162,2
10163,1
10164,2
10165,2
10166,0
10167,0
10168,1
10169,1
10170,0
10171,2
10172,1
10173,0
10174,3
10175,3
10176,2
10177,1
10178,2
10179,0
10180,2
10181,3
10182,3
10183,2
10184,0
10185,0
10186,0
10187,1
10188,4
10189,1
10190,0
10191,4
10192,3
10193,3
10194,2
10195,2
10196,2
10197,1
10198,1
10199,1
10200,1
10201,3
10202,4
10203,0
10204,3
10205,3
10206,4
10207,0
10208,3
10209,4
10210,4
10211,2
10212,7
10213,3
10214,0
10215,2
10216,4
10217,4
10218,1
10219,4
10220,1
10221,3
10222,1
10223,1
10224,3
10225,1
10226,2
10227,3
10228,2
10229,2
10230,4
10231,3
10232,4
10233,2
10234,0
10235,2
10236,4
10237,3
10238,0
10239,0
10240,0
10241,1
10242,2
10243,4
10244,2
10245,4
10246,1
10247,2
10248,3
10249,1
10250,2
10251,2
10252,3
10253,0
10254,0
10255,3
10256,2
10257,1
10258,1
10259,0
10260,0
10261,3
10262,3
10263,3
10264,4
10265,4
10266,4
10267,3
10268,4
10269,3
10270,0
10271,5
10272,3
10273,3
10274,2
10275,2
10276,2
10277,4
10278,3
10279,0
10280,1
10281,3
10282,3
10283,3
10284,4
10285,4
10286,3
10287,3
10288,1
10289,3
10290,2
10291,3
10292,3
10293,2
10294,1
10295,3
10296,3
10297,1
10298,4
10299,1
10300,0
10301,3
10302,2
10303,2
10304,0
10305,1
10306,4
10307,3
10308,1
10309,2
10310,2
10311,1
10312,1
10313,1
10314,0
10315,3
10316,1
10317,2
10318,2
10319,3
10320,1
10321,3
10322,0
10323,3
10324,2
10325,2
10326,0
10327,0
10328,1
10329,2
10330,3
10331,0
10332,4
10333,1
10334,2
10335,3
10336,7
10337,3
10338,3
10339,4
10340,0
10341,3
10342,4
10343,1
10344,4
10345,3
10346,1
10347,4
10348,2
10349,4
10350,2
10351,4
10352,0
10353,2
10354,3
10355,0
10356,4
10357,1
10358,2
10359,0
10360,3
10361,4
10362,5
10363,4
10364,4
10365,1
10366,4
10367,3
10368,0
10369,4
10370,1
10371,0
10372,1
10373,0
10374,0
10375,0
10376,0
10377,7
10378,3
10379,1
10380,1
10381,0
10382,0
10383,1
10384,2
10385,1
10386,1
10387,0
10388,1
10389,2
10390,1
10391,4
10392,4
10393,4
10394,4
10395,0
10396,5
10397,1
10398,2
10399,3
10400,1
10401,3
10402,0
10403,4
10404,0
10405,3
10406,3
10407,1
10408,3
10409,3
10410,1
10411,2
10412,0
10413,4
10414,1
10415,1
10416,0
10417,4
10418,2
10419,0
10420,4
10421,1
10422,1
10423,4
10424,3
10425,2
10426,0
10427,3
10428,2
10429,5
10430,1
10431,0
10432,3
10433,3
10434,3
10435,4
10436,2
10437,1
10438,3
10439,4
10440,4
10441,2
10442,0
10443,2
10444,4
10445,0
10446,1
10447,2
10448,4
10449,3
10450,0
10451,2
10452,3
10453,3
10454,1
10455,0
10456,2
10457,0
10458,3
10459,0
10460,4
10461,2
10462,1
10463,0
10464,2
10465,2
10466,2
10467,7
10468,2
10469,1
10470,2
10471,4
10472,3
10473,0
10474,3
10475,1
10476,2
10477,3
10478,2
10479,3
10480,1
10481,4
10482,1
10483,2
10484,4
10485,0
10486,3
10487,1
10488,4
10489,5
10490,1
10491,3
10492,3
10493,2
10494,3
10495,1
10496,4
10497,0
10498,3
10499,0
10500,4
10501,3
10502,1
10503,1
10504,0
10505,3
10506,2
10507,3
10508,3
10509,2
10510,2
10511,1
10512,4
10513,4
10514,2
10515,0
10516,1
10517,1
10518,1
10519,5
10520,1
10521,4
10522,2
10523,2
10524,0
10525,0
10526,3
10527,2
10528,2
10529,2
10530,0
10531,2
10532,3
10533,0
10534,4
10535,3
10536,2
10537,2
10538,2
10539,2
10540,2
10541,0
10542,4
10543,2
10544,4
10545,1
10546,1
10547,1
10548,2
10549,0
10550,2
10551,0
10552,3
10553,3
10554,4
10555,4
10556,3
10557,2
10558,3
10559,3
10560,3
10561,1
10562,1
10563,1
10564,0
10565,0
10566,1
10567,0
10568,0
10569,3
10570,4
10571,1
10572,1
10573,3
10574,1
10575,3
10576,0
10577,0
10578,1
10579,0
10580,3
10581,1
10582,1
10583,1
10584,1
10585,0
10586,5
10587,3
10588,3
10589,3
10590,4
10591,3
10592,3
10593,0
10594,2
10595,3
10596,4
10597,1
10598,2
10599,5
10600,3
10601,4
10602,0
10603,7
10604,1
10605,1
10606,0
10607,1
10608,0
10609,3
10610,1
10611,2
10612,2
10613,2
10614,4
10615,3
10616,0
10617,2
10618,1
10619,4
10620,4
10621,7
10622,1
10623,3
10624,0
10625,2
10626,3
10627,5
10628,3
10629,2
10630,1
10631,1
10632,1
10633,3
10634,3
10635,2
10636,1
10637,3
10638,1
10639,0
10640,1
10641,5
10642,3
10643,3
10644,2
10645,3
10646,0
10647,0
10648,4
10649,2
10650,0
10651,1
10652,1
10653,3
10654,0
10655,4
10656,4
10657,3
10658,0
10659,4
10660,0
10661,1
10662,3
10663,1
10664,0
10665,4
10666,2
10667,0
10668,3
10669,4
10670,4
10671,3
10672,2
10673,0
10674,4
10675,4
10676,3
10677,1
10678,1
10679,0
10680,2
10681,2
10682,0
10683,1
10684,4
10685,3
10686,1
10687,2
10688,2
10689,1
10690,0
10691,0
10692,2
10693,3
10694,3
10695,3
10696,3
10697,0
10698,0
10699,3
10700,2
10701,4
10702,0
10703,2
10704,3
10705,0
10706,1
10707,3
10708,4
10709,4
10710,0
10711,4
10712,2
10713,2
10714,2
10715,1
10716,3
10717,1
10718,7
10719,1
10720,3
10721,4
10722,3
10723,1
10724,1
10725,3
10726,0
10727,3
10728,3
10729,1
10730,1
10731,1
10732,0
10733,1
10734,1
10735,1
10736,2
10737,3
10738,3
10739,3
10740,2
10741,4
10742,3
10743,3
10744,3
10745,4
10746,2
10747,4
10748,1
10749,1
10750,1
10751,1
10752,4
10753,0
10754,3
10755,1
10756,1
10757,2
10758,3
10759,0
10760,0
10761,3
10762,3
10763,1
10764,3
10765,2
10766,0
10767,2
10768,2
10769,2
10770,2
10771,4
10772,0
10773,4
10774,4
10775,3
10776,1
10777,3
10778,2
10779,1
10780,3
10781,4
10782,3
10783,3
10784,4
10785,3
10786,3
10787,4
10788,1
10789,1
10790,4
10791,1
10792,0
10793,3
10794,3
10795,3
10796,0
10797,3
10798,0
10799,0
10800,1
10801,4
10802,3
10803,0
10804,3
10805,1
10806,2
10807,3
10808,0
10809,1
10810,0
10811,2
10812,3
10813,1
10814,3
10815,4
10816,0
10817,7
10818,3
10819,3
10820,0
10821,0
10822,4
10823,0
10824,2
10825,2
10826,0
10827,4
10828,0
10829,1
10830,1
10831,3
10832,3
10833,1
10834,1
10835,1
10836,0
10837,1
10838,3
10839,3
10840,2
10841,1
10842,1
10843,1
10844,1
10845,2
10846,2
10847,1
10848,1
10849,1
10850,1
10851,2
10852,4
10853,4
10854,3
10855,1
10856,2
10857,3
10858,1
10859,0
10860,1
10861,0
10862,4
10863,1
10864,3
10865,3
10866,2
10867,0
10868,1
10869,0
10870,1
10871,1
10872,3
10873,1
10874,3
10875,3
10876,3
10877,0
10878,1
10879,1
10880,4
10881,4
10882,1
10883,4
10884,3
10885,1
10886,3
10887,1
10888,0
10889,1
10890,1
10891,2
10892,1
10893,1
10894,3
10895,3
10896,1
10897,1
10898,2
10899,3
10900,0
10901,1
10902,3
10903,2
10904,4
10905,4
10906,3
10907,0
10908,2
10909,3
10910,2
10911,3
10912,0
10913,0
10914,4
10915,1
10916,2
10917,2
10918,1
10919,0
10920,4
10921,1
10922,4
10923,1
10924,3
10925,3
10926,0
10927,2
10928,1
10929,3
10930,0
10931,2
10932,3
10933,0
10934,0
10935,4
10936,0
10937,1
10938,3
10939,0
10940,2
10941,2
10942,3
10943,2
10944,1
10945,0
10946,1
10947,3
10948,1
10949,3
10950,1
10951,3
10952,1
10953,0
10954,3
10955,4
10956,1
10957,1
10958,2
10959,1
10960,0
10961,1
10962,4
10963,3
10964,2
10965,0
10966,0
10967,1
10968,3
10969,0
10970,2
10971,0
10972,3
10973,4
10974,3
10975,2
10976,3
10977,2
10978,3
10979,2
10980,0
10981,3
10982,5
10983,3
10984,2
10985,3
10986,1
10987,2
10988,4
10989,2
10990,0
10991,4
10992,4
10993,1
10994,0
10995,2
10996,2
10997,0
10998,0
10999,3
11000,3
11001,3
11002,0
11003,1
11004,1
11005,0
11006,0
11007,4
11008,1
11009,2
11010,2
11011,3
11012,4
11013,0
11014,1
11015,4
11016,5
11017,0
11018,3
11019,2
11020,0
11021,3
11022,0
11023,2
11024,1
11025,2
11026,5
11027,1
11028,5
11029,0
11030,1
11031,3
11032,3
11033,2
11034,1
11035,1
11036,3
11037,4
11038,1
11039,3
11040,4
11041,3
11042,2
11043,3
11044,4
11045,3
11046,0
11047,1
11048,4
11049,2
11050,4
11051,4
11052,4
11053,4
11054,3
11055,4
11056,3
11057,2
11058,1
11059,4
11060,2
11061,5
11062,0
11063,5
11064,7
11065,4
11066,1
11067,3
11068,1
11069,0
11070,4
11071,3
11072,3
11073,3
11074,3
11075,0
11076,0
11077,1
11078,1
11079,1
11080,1
11081,1
11082,3
11083,0
11084,4
11085,1
11086,4
11087,0
11088,4
11089,0
11090,3
11091,0
11092,3
11093,3
11094,4
11095,1
11096,3
11097,3
11098,1
11099,0
11100,4
11101,7
11102,1
11103,0
11104,2
11105,1
11106,2
11107,0
11108,0
11109,3
11110,2
11111,1
11112,1
11113,0
11114,0
11115,1
11116,4
11117,0
11118,2
11119,0
11120,1
11121,2
11122,2
11123,0
11124,0
11125,1
11126,0
11127,0
11128,3
11129,4
11130,2
11131,0
11132,0
11133,6
11134,3
11135,0
11136,3
11137,2
11138,0
11139,1
11140,1
11141,2
11142,2
11143,0
11144,1
11145,1
11146,3
11147,0
11148,1
11149,4
11150,1
11151,4
11152,1
11153,1
11154,2
11155,2
11156,5
11157,1
11158,3
11159,2
11160,3
11161,2
11162,4
11163,3
11164,4
11165,1
11166,0
11167,3
11168,1
11169,4
11170,5
11171,2
11172,4
11173,0
11174,2
11175,1
11176,2
11177,5
11178,3
11179,3
11180,1
11181,1
11182,0
11183,3
11184,1
11185,0
11186,4
11187,0
11188,1
11189,5
11190,3
11191,4
11192,3
11193,3
11194,1
11195,3
11196,1
11197,2
11198,0
11199,5
11200,1
11201,0
11202,4
11203,0
11204,2
11205,0
11206,3
11207,3
11208,0
11209,3
11210,1
11211,5
11212,4
11213,3
11214,0
11215,2
11216,4
11217,3
11218,0
11219,2
11220,2
11221,3
11222,1
11223,4
11224,1
11225,1
11226,2
11227,1
11228,1
11229,1
11230,0
11231,2
11232,4
11233,4
11234,1
11235,1
11236,5
11237,4
11238,2
11239,1
11240,3
11241,4
11242,2
11243,2
11244,1
11245,4
11246,4
11247,1
11248,3
11249,0
11250,0
11251,4
11252,2
11253,0
11254,3
11255,4
11256,3
11257,0
11258,3
11259,1
11260,3
11261,2
11262,2
11263,2
11264,0
11265,3
11266,2
11267,3
11268,0
11269,3
11270,2
11271,1
11272,0
11273,1
11274,4
11275,1
11276,1
11277,3
11278,1
11279,4
11280,1
11281,1
11282,3
11283,3
11284,1
11285,1
11286,0
11287,4
11288,1
11289,0
11290,3
11291,2
11292,3
11293,3
11294,4
11295,5
11296,2
11297,3
11298,0
11299,1
11300,1
11301,0
11302,2
11303,1
11304,2
11305,2
11306,2
11307,2
11308,3
11309,3
11310,4
11311,4
11312,1
11313,0
11314,1
11315,2
11316,1
11317,2
11318,1
11319,4
11320,5
11321,2
11322,1
11323,3
11324,1
11325,1
11326,1
11327,5
11328,0
11329,2
11330,2
11331,4
11332,3
11333,4
11334,3
11335,4
11336,0
11337,2
11338,3
11339,3
11340,3
11341,0
11342,3
11343,1
11344,3
11345,2
11346,3
11347,4
11348,0
11349,3
11350,3
11351,2
11352,2
11353,2
11354,3
11355,2
11356,1
11357,1
11358,0
11359,0
11360,1
11361,2
11362,4
11363,3
11364,0
11365,0
11366,0
11367,1
11368,1
11369,4
11370,2
11371,3
11372,1
11373,2
11374,1
11375,2
11376,1
11377,3
11378,3
11379,3
11380,2
11381,3
11382,2
11383,0
11384,1
11385,1
11386,0
11387,4
11388,0
11389,0
11390,2
11391,3
11392,1
11393,0
11394,1
11395,0
11396,3
11397,3
11398,0
11399,3
11400,1
11401,1
11402,0
11403,3
11404,2
11405,1
11406,3
11407,2
11408,1
11409,4
11410,3
11411,3
11412,0
11413,4
11414,3
11415,2
11416,0
11417,3
11418,2
11419,7
11420,1
11421,0
11422,0
11423,0
11424,2
11425,1
11426,2
11427,3
11428,1
11429,3
11430,3
11431,2
11432,0
11433,1
11434,2
11435,1
11436,2
11437,1
11438,0
11439,2
11440,5
11441,3
11442,4
11443,3
11444,4
11445,3
11446,1
11447,1
11448,1
11449,0
11450,0
11451,3
11452,4
11453,3
11454,3
11455,0
11456,0
11457,0
11458,0
11459,0
11460,1
11461,0
11462,3
11463,2
11464,1
11465,3
11466,0
11467,2
11468,3
11469,1
11470,2
11471,2
11472,1
11473,0
11474,2
11475,3
11476,3
11477,3
11478,1
11479,1
11480,2
11481,2
11482,1
11483,2
11484,2
11485,3
11486,1
11487,0
11488,1
11489,0
11490,2
11491,1
11492,4
11493,2
11494,1
11495,2
11496,1
11497,3
11498,0
11499,1
11500,0
11501,3
11502,0
11503,2
11504,3
11505,2
11506,1
11507,0
11508,3
11509,2
11510,0
11511,3
11512,5
11513,0
11514,3
11515,1
11516,2
11517,3
11518,3
11519,1
11520,3
11521,3
11522,4
11523,1
11524,2
11525,1
11526,2
11527,0
11528,3
11529,2
11530,0
11531,0
11532,0
11533,3
11534,0
11535,4
11536,1
11537,3
11538,1
11539,0
11540,3
11541,0
11542,1
11543,1
11544,1
11545,2
11546,2
11547,2
11548,2
11549,1
11550,2
11551,3
11552,0
11553,0
11554,0
11555,4
11556,1
11557,2
11558,4
11559,5
11560,0
11561,0
11562,2
11563,3
11564,0
11565,1
11566,0
11567,4
11568,3
11569,0
11570,1
11571,1
11572,2
11573,1
11574,4
11575,1
11576,3
11577,4
11578,0
11579,3
11580,1
11581,2
11582,4
11583,0
11584,3
11585,2
11586,3
11587,4
11588,4
11589,1
11590,0
11591,1
11592,3
11593,1
11594,4
11595,2
11596,0
11597,3
11598,1
11599,3
11600,1
11601,3
11602,2
11603,3
11604,3
11605,0
11606,4
11607,5
11608,0
11609,1
11610,4
11611,1
11612,4
11613,0
11614,3
11615,3
11616,3
11617,2
11618,3
11619,0
11620,1
11621,3
11622,0
11623,1
11624,3
11625,1
11626,1
11627,1
11628,3
11629,3
11630,3
11631,0
11632,1
11633,3
11634,0
11635,1
11636,0
11637,4
11638,2
11639,4
11640,1
11641,3
11642,2
11643,3
11644,1
11645,1
11646,1
11647,1
11648,1
11649,3
11650,3
11651,3
11652,3
11653,2
11654,0
11655,3
11656,0
11657,0
11658,2
11659,4
11660,1
11661,4
11662,1
11663,4
11664,4
11665,2
11666,0
11667,3
11668,4
11669,2
11670,0
11671,3
11672,1
11673,5
11674,0
11675,2
11676,4
11677,3
11678,3
11679,3
11680,3
11681,3
11682,1
11683,0
11684,2
11685,4
11686,3
11687,4
11688,5
11689,3
11690,2
11691,0
11692,3
11693,1
11694,2
11695,1
11696,1
11697,4
11698,1
11699,3
11700,2
11701,4
11702,0
11703,2
11704,1
11705,3
11706,4
11707,2
11708,1
11709,0
11710,0
11711,3
11712,3
11713,3
11714,4
11715,4
11716,0
11717,1
11718,0
11719,2
11720,1
11721,0
11722,5
11723,3
11724,1
11725,2
11726,1
11727,1
11728,0
11729,2
11730,1
11731,3
11732,4
11733,1
11734,1
11735,2
11736,2
11737,4
11738,1
11739,3
11740,1
11741,0
11742,0
11743,2
11744,2
11745,0
11746,0
11747,1
11748,1
11749,0
11750,2
11751,2
11752,1
11753,3
11754,2
11755,5
11756,0
11757,4
11758,4
11759,0
11760,1
11761,4
11762,1
11763,1
11764,1
11765,1
11766,3
11767,2
11768,3
11769,0
11770,0
11771,2
11772,3
11773,3
11774,4
11775,2
11776,0
11777,3
11778,1
11779,5
11780,3
11781,4
11782,4
11783,4
11784,3
11785,1
11786,3
11787,2
11788,5
11789,4
11790,2
11791,4
11792,4
11793,3
11794,1
11795,0
11796,1
11797,3
11798,0
11799,3
11800,3
11801,1
11802,1
11803,0
11804,3
11805,3
11806,4
11807,2
11808,1
11809,0
11810,0
11811,1
11812,0
11813,3
11814,0
11815,2
11816,3
11817,1
11818,0
11819,1
11820,1
11821,1
11822,4
11823,0
11824,2
11825,4
11826,1
11827,1
11828,4
11829,3
11830,1
11831,0
11832,3
11833,1
11834,4
11835,1
11836,2
11837,1
11838,4
11839,4
11840,0
11841,2
11842,1
11843,4
11844,0
11845,4
11846,3
11847,0
11848,1
11849,3
11850,4
11851,4
11852,3
11853,2
11854,0
11855,0
11856,4
11857,0
11858,3
11859,3
11860,3
11861,2
11862,0
11863,1
11864,1
11865,0
11866,1
11867,3
11868,2
11869,2
11870,1
11871,3
11872,2
11873,3
11874,1
11875,3
11876,1
11877,0
11878,3
11879,2
11880,0
11881,1
11882,0
11883,0
11884,4
11885,0
11886,3
11887,0
11888,3
11889,0
11890,3
11891,2
11892,2
11893,1
11894,1
11895,1
11896,7
11897,3
11898,0
11899,1
11900,2
11901,2
11902,3
11903,2
11904,1
11905,2
11906,2
11907,4
11908,3
11909,2
11910,3
11911,2
11912,3
11913,1
11914,3
11915,0
11916,4
11917,2
11918,0
11919,2
11920,3
11921,3
11922,0
11923,0
11924,1
11925,1
11926,3
11927,0
11928,2
11929,3
11930,1
11931,1
11932,1
11933,1
11934,3
11935,3
11936,1
11937,2
11938,1
11939,3
11940,2
11941,4
11942,0
11943,5
11944,3
11945,0
11946,0
11947,3
11948,2
11949,1
11950,1
11951,2
11952,0
11953,1
11954,2
11955,3
11956,2
11957,2
11958,4
11959,1
11960,5
11961,2
11962,3
11963,5
11964,2
11965,2
11966,4
11967,4
11968,4
11969,2
11970,4
11971,0
11972,1
11973,0
11974,2
11975,2
11976,3
11977,4
11978,3
11979,1
11980,2
11981,0
11982,1
11983,3
11984,3
11985,0
11986,1
11987,2
11988,4
11989,0
11990,3
11991,1
11992,3
11993,3
11994,1
11995,0
11996,4
11997,1
11998,0
11999,3
12000,3
12001,3
12002,0
12003,2
12004,0
12005,1
12006,4
12007,4
12008,4
12009,4
12010,1
12011,3
12012,0
12013,0
12014,3
12015,2
12016,1
12017,4
12018,0
12019,0
12020,2
12021,4
12022,0
12023,0
12024,3
12025,3
12026,0
12027,3
12028,0
12029,2
12030,4
12031,3
12032,7
12033,4
12034,2
12035,1
12036,4
12037,1
12038,0
12039,4
12040,0
12041,4
12042,1
12043,0
12044,4
12045,3
12046,2
12047,0
12048,1
12049,0
12050,0
12051,1
12052,0
12053,3
12054,3
12055,0
12056,1
12057,0
12058,3
12059,1
12060,5
12061,0
12062,0
12063,2
12064,3
12065,4
12066,3
12067,4
12068,5
12069,0
12070,1
12071,4
12072,3
12073,1
12074,3
12075,2
12076,1
12077,0
12078,4
12079,4
12080,3
12081,1
12082,3
12083,3
12084,0
12085,1
12086,0
12087,3
12088,1
12089,2
12090,3
12091,2
12092,0
12093,0
12094,0
12095,3
12096,0
12097,4
12098,1
12099,1
12100,3
12101,1
12102,3
12103,2
12104,3
12105,2
12106,0
12107,0
12108,4
12109,1
12110,3
12111,0
12112,4
12113,3
12114,4
12115,4
12116,0
12117,4
12118,1
12119,3
12120,2
12121,3
12122,2
12123,0
12124,1
12125,1
12126,2
12127,1
12128,3
12129,2
12130,2
12131,4
12132,2
12133,1
12134,4
12135,0
12136,3
12137,3
12138,2
12139,4
12140,0
12141,4
12142,0
12143,0
12144,3
12145,2
12146,1
12147,1
12148,0
12149,2
12150,1
12151,3
12152,1
12153,4
12154,0
12155,3
12156,0
12157,0
12158,0
12159,3
12160,3
12161,2
12162,5
12163,0
12164,2
12165,2
12166,1
12167,3
12168,1
12169,0
12170,1
12171,0
12172,3
12173,0
12174,2
12175,5
12176,5
12177,1
12178,1
12179,2
12180,2
12181,1
12182,3
12183,1
12184,0
12185,0
12186,1
12187,1
12188,0
12189,1
12190,0
12191,1
12192,1
12193,4
12194,1
12195,2
12196,1
12197,1
12198,4
12199,3
12200,2
12201,4
12202,2
12203,0
12204,4
12205,4
12206,2
12207,2
12208,0
12209,0
12210,2
12211,4
12212,1
12213,2
12214,3
12215,0
12216,3
12217,1
12218,0
12219,1
12220,0
12221,3
12222,0
12223,2
12224,2
12225,5
12226,1
12227,7
12228,3
12229,2
12230,1
12231,3
12232,1
12233,2
12234,2
12235,4
12236,2
12237,0
12238,3
12239,1
12240,1
12241,2
12242,4
12243,4
12244,0
12245,2
12246,3
12247,1
12248,0
12249,4
12250,0
12251,4
12252,2
12253,1
12254,4
12255,0
12256,0
12257,0
12258,1
12259,2
12260,0
12261,1
12262,1
12263,0
12264,1
12265,0
12266,0
12267,0
12268,3
12269,2
12270,5
12271,2
12272,3
12273,4
12274,1
12275,4
12276,3
12277,3
12278,4
12279,2
12280,2
12281,1
12282,1
12283,1
12284,0
12285,1
12286,1
12287,0
12288,1
12289,3
12290,1
12291,3
12292,3
12293,1
12294,3
12295,4
12296,7
12297,2
12298,1
12299,1
12300,1
12301,0
12302,3
12303,1
12304,3
12305,2
12306,3
12307,4
12308,3
12309,2
12310,3
12311,4
12312,3
12313,1
12314,1
12315,1
12316,1
12317,1
12318,1
12319,3
12320,4
12321,3
12322,2
12323,2
12324,4
12325,3
12326,3
12327,0
12328,1
12329,1
12330,1
12331,4
12332,0
12333,2
12334,4
12335,1
12336,1
12337,3
12338,3
12339,4
12340,0
12341,1
12342,3
12343,4
12344,3
12345,1
12346,2
12347,5
12348,1
12349,4
12350,0
12351,3
12352,0
12353,0
12354,1
12355,0
12356,2
12357,3
12358,0
12359,1
12360,1
12361,4
12362,0
12363,0
12364,0
12365,2
12366,3
12367,3
12368,1
12369,5
12370,3
12371,4
12372,1
12373,2
12374,1
12375,4
12376,1
12377,4
12378,2
12379,1
12380,3
12381,0
12382,3
12383,3
12384,1
12385,4
12386,1
12387,2
12388,2
12389,7
12390,1
12391,1
12392,1
12393,0
12394,1
12395,2
12396,4
12397,4
12398,1
12399,2
12400,0
12401,2
12402,5
12403,2
12404,2
12405,1
12406,1
12407,0
12408,2
12409,1
12410,0
12411,3
12412,0
12413,4
12414,2
12415,3
12416,1
12417,0
12418,1
12419,1
12420,4
12421,1
12422,2
12423,3
12424,3
12425,3
12426,4
12427,2
12428,3
12429,1
12430,3
12431,1
12432,3
12433,2
12434,2
12435,4
12436,1
12437,3
12438,1
12439,0
12440,0
12441,3
12442,1
12443,1
12444,2
12445,0
12446,2
12447,3
12448,3
12449,1
12450,2
12451,4
12452,2
12453,4
12454,3
12455,1
12456,0
12457,3
12458,1
12459,0
12460,3
12461,3
12462,3
12463,1
12464,1
12465,2
12466,2
12467,1
12468,4
12469,1
12470,3
12471,0
12472,3
12473,3
12474,0
12475,0
12476,0
12477,4
12478,4
12479,1
12480,1
12481,2
12482,3
12483,0
12484,0
12485,3
12486,2
12487,2
12488,0
12489,0
12490,4
12491,1
12492,4
12493,4
12494,2
12495,0
12496,0
12497,3
12498,3
12499,3
12500,0
12501,4
12502,7
12503,3
12504,2
12505,3
12506,2
12507,1
12508,3
12509,0
12510,4
12511,4
12512,1
12513,3
12514,4
12515,1
12516,4
12517,4
12518,2
12519,5
12520,3
12521,1
12522,0
12523,2
12524,4
12525,4
12526,3
12527,3
12528,0
12529,2
12530,0
12531,1
12532,1
12533,2
12534,3
12535,2
12536,3
12537,1
12538,2
12539,0
12540,2
12541,4
12542,2
12543,2
12544,3
12545,3
12546,1
12547,0
12548,2
12549,4
12550,1
12551,3
12552,4
12553,0
12554,2
12555,1
12556,0
12557,2
12558,5
12559,0
12560,1
12561,2
12562,3
12563,2
12564,2
12565,5
12566,4
12567,1
12568,2
12569,4
12570,0
12571,1
12572,0
12573,5
12574,1
12575,3
12576,2
12577,0
12578,0
12579,3
12580,0
12581,3
12582,3
12583,2
12584,0
12585,0
12586,2
12587,0
12588,0
12589,3
12590,4
12591,3
12592,0
12593,0
12594,1
12595,4
12596,1
12597,3
12598,1
12599,1
12600,1
12601,3
12602,4
12603,3
12604,1
12605,3
12606,3
12607,3
12608,3
12609,2
12610,1
12611,0
12612,1
12613,2
12614,4
12615,4
12616,0
12617,4
12618,1
12619,4
12620,2
12621,3
12622,3
12623,4
12624,0
12625,4
12626,3
12627,3
12628,0
12629,1
12630,1
12631,0
12632,1
12633,1
12634,4
12635,4
12636,4
12637,1
12638,0
12639,2
12640,2
12641,3
12642,3
12643,1
12644,1
12645,2
12646,1
12647,5
12648,2
12649,3
12650,3
12651,1
12652,0
12653,1
12654,1
12655,3
12656,2
12657,1
12658,1
12659,1
12660,2
12661,0
12662,1
12663,0
12664,0
12665,3
12666,0
12667,2
12668,4
12669,1
12670,3
12671,3
12672,4
12673,3
12674,3
12675,1
12676,3
12677,0
12678,4
12679,2
12680,4
12681,3
12682,0
12683,3
12684,0
12685,2
12686,2
12687,1
12688,1
12689,0
12690,3
12691,2
12692,0
12693,3
12694,2
12695,4
12696,3
12697,4
12698,0
12699,3
12700,2
12701,3
12702,3
12703,3
12704,0
12705,4
12706,1
12707,0
12708,2
12709,4
12710,3
12711,2
12712,1
12713,1
12714,2
12715,2
12716,3
12717,3
12718,0
12719,3
12720,5
12721,4
12722,4
12723,2
12724,1
12725,2
12726,1
12727,0
12728,3
12729,0
12730,3
12731,0
12732,2
12733,2
12734,3
12735,1
12736,3
12737,0
12738,5
12739,2
12740,3
12741,1
12742,2
12743,1
12744,1
12745,3
12746,1
12747,1
12748,0
12749,0
12750,2
12751,3
12752,3
12753,4
12754,1
12755,1
12756,0
12757,3
12758,3
12759,2
12760,3
12761,1
12762,1
12763,2
12764,4
12765,1
12766,0
12767,0
12768,2
12769,0
12770,1
12771,1
12772,1
12773,0
12774,1
12775,3
12776,1
12777,0
12778,4
12779,0
12780,3
12781,2
12782,1
12783,1
12784,3
12785,4
12786,1
12787,4
12788,1
12789,3
12790,3
12791,0
12792,1
12793,5
12794,2
12795,2
12796,2
12797,3
12798,1
12799,0
12800,1
12801,1
12802,7
12803,3
12804,1
12805,2
12806,3
12807,3
12808,5
12809,2
12810,0
12811,2
12812,3
12813,0
12814,3
12815,3
12816,3
12817,0
12818,3
12819,5
12820,0
12821,2
12822,3
12823,1
12824,5
12825,0
12826,2
12827,1
12828,0
12829,2
12830,3
12831,2
12832,0
12833,1
12834,2
12835,3
12836,3
12837,2
12838,3
12839,1
12840,1
12841,3
12842,3
12843,0
12844,3
12845,0
12846,3
12847,0
12848,3
12849,5
12850,0
12851,3
12852,3
12853,4
12854,2
12855,0
12856,1
12857,0
12858,3
12859,3
12860,1
12861,0
12862,0
12863,1
12864,1
12865,4
12866,1
12867,4
12868,3
12869,1
12870,2
12871,2
12872,0
12873,0
12874,1
12875,0
12876,3
12877,0
12878,0
12879,1
12880,1
12881,2
12882,4
12883,4
12884,1
12885,3
12886,2
12887,0
12888,2
12889,4
12890,3
12891,4
12892,2
12893,3
12894,1
12895,4
12896,1
12897,2
12898,3
12899,3
12900,0
12901,3
12902,1
12903,2
12904,1
12905,5
12906,1
12907,0
12908,3
12909,3
12910,3
12911,3
12912,1
12913,2
12914,3
12915,0
12916,3
12917,0
12918,3
12919,3
